match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1426310,2024-05-22,2024,MK Lomror,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,39,4.0,23.256410256410255,4.0,11.0,12.4,19.1,10.163660757817546,16.696306976893624,-1.1000000000000003,-25.6,5.6,0.0,0.0,0.6,1.0,0.0,0.0,4.8,3.6,0.0,1.4,3.4,0.0,1.0,2.6,60.83399999999999,14.166,25.0,0.0253999999999999,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,12.0,8.0,12.666666666666666,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,198.0,5.0,11.095,61.8,90.0,46.2,1.2,1.8,2.0,4.6,9.271,51.0,79.8,50.2,1.8,1.8,1.0,175.4,6.2,53.0,77.8,44.6,52.0,0,0.5086446343564844,1,22.59999999999999,92.0,1,28.946535,23.434767,27.88346648135957,26.529215574103944
1426310,2024-05-22,2024,Mohammed Siraj,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,92,4.0,34.26086956521739,27.0,49.0,48.8,35.7,24.190907382733684,23.471259020342313,-4.300000000000001,13.799999999999995,1.8,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,24.0,4.0,0.0,13.2,3.6,7.2,18.4,4.4,12.0,0.6,0.6,0.4,42.501999999999995,20.834,0.2098,0.4,0.2,0.2,0.0,0.0,0.0,0.0,15.0,0.0,37.7,1.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,198.0,5.0,11.095,61.8,90.0,46.2,1.2,1.8,2.0,4.6,9.271,51.0,79.8,50.2,1.8,1.8,1.0,175.4,6.2,53.0,77.8,44.6,60.0,0,0.5086446343564844,1,22.59999999999999,160.0,4,48.072292,31.918364,41.80416016107362,40.357095536243044
1426310,2024-05-22,2024,R Ashwin,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BOWL,208,7.0,34.64903846153846,37.0,61.666666666666664,42.8,26.8,34.222799417931924,29.589037008850298,7.299999999999999,7.799999999999997,4.8,0.0,0.0,0.6,0.8,1.0,1.0,6.6,5.0,0.0,5.6,1.0,0.0,3.8,1.2,12.982,4.21,62.80800000000001,0.0452,0.0414,1.2,24.0,4.0,0.0,7.2,14.4,2.4,9.6,17.4,6.0,0.4,0.8,0.0,34.166,15.002,0.206,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.666666666666668,5.333333333333333,33.629629629629626,0.8148148148148148,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,60.0,0,0.5086446343564844,1,-22.59999999999999,135.0,3,45.233315,35.211227,37.808641440311305,39.739546586402106
1426310,2024-05-22,2024,R Parag,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",AR,62,7.0,34.17741935483871,80.0,65.33333333333333,65.0,54.5,34.190641994557524,36.40589085421328,8.300000000000002,26.200000000000003,3.0,0.0,1.0,0.0,1.0,0.2,0.0,42.6,30.2,5.0,29.8,7.8,3.4,20.8,6.0,34.449999999999996,16.168,49.382,0.2626,0.251,0.0,2.4,0.4,0.0,0.0,2.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.6659999999999995,3.3340000000000005,0.02,0.0,0.0,0.8,0.0,0.0,0.0,0.0,16.333333333333332,6.666666666666667,36.857142857142854,0.1428571428571428,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,60.0,0,0.5086446343564844,1,-22.59999999999999,121.0,3,44.86343,29.65754,41.48032532282053,38.10445282091176
1426310,2024-05-22,2024,R Powell,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BAT,26,7.0,27.615384615384617,9.0,23.666666666666668,20.6,22.1,12.91510743277036,13.486206945534306,-1.399999999999999,-17.4,3.2,0.0,0.0,0.2,0.6,0.0,0.0,8.8,6.0,0.0,0.8,8.0,0.0,1.0,5.0,34.0,13.334,12.666,0.0484,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,2.0,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,60.0,0,0.5086446343564844,1,-22.59999999999999,108.0,0,31.90394,21.472626,29.556335181511866,27.261894935472295
1426310,2024-05-22,2024,RM Patidar,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,23,4.0,52.69565217391305,65.0,76.66666666666667,63.2,54.9,33.0257475312823,34.43334946756642,4.09999999999999,25.200000000000003,2.8,0.2,1.0,0.0,1.0,0.0,0.0,40.0,20.2,7.0,29.4,3.6,3.8,14.6,1.8,25.953999999999997,23.794,50.254000000000005,0.1978,0.1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.333333333333336,40.0,52.0,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,198.0,5.0,11.095,61.8,90.0,46.2,1.2,1.8,2.0,4.6,9.271,51.0,79.8,50.2,1.8,1.8,1.0,175.4,6.2,53.0,77.8,44.6,52.0,0,0.5086446343564844,1,22.59999999999999,172.0,3,46.71902,34.824684,43.72881675760603,41.36324458321066
1426310,2024-05-22,2024,SO Hetmyer,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BAT,68,20.0,32.294117647058826,20.0,11.333333333333334,21.2,24.1,18.740330840195963,20.217978797759812,-4.0,-16.8,3.8,0.0,0.0,0.2,0.8,0.0,0.0,10.6,5.0,0.0,1.0,9.6,0.0,0.6,4.4,32.888,20.444,26.665999999999997,0.0639999999999999,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.166666666666664,23.0,34.44444444444444,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,41.0,0,0.5086446343564844,1,-22.59999999999999,123.0,6,32.245544,24.753153,31.50603005545054,29.10068644932253
1426310,2024-05-22,2024,SV Samson,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",WK,165,7.0,45.25454545454546,25.0,58.0,56.0,60.5,57.06575155029503,46.64106440561676,-14.100000000000003,16.6,2.0,1.0,1.0,0.0,1.0,0.0,0.0,38.0,23.2,11.6,17.8,8.6,6.4,13.4,3.4,44.16,16.752,39.086,0.2125999999999999,0.1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,53.0,32.333333333333336,34.95652173913044,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,25.0,0,0.5086446343564844,1,-22.59999999999999,179.0,3,55.87259,37.434597,51.60701631957231,47.64427924047696
1426310,2024-05-22,2024,Sandeep Sharma,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BOWL,124,7.0,36.17741935483871,4.0,18.333333333333332,29.2,37.7,27.56265589525071,47.77272583109877,-14.500000000000002,-5.800000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.8,3.8,0.0,12.0,2.4,8.4,15.0,2.8,14.6,0.4,0.0,0.4,34.724000000000004,18.612,0.1952,0.2,0.2,0.2,0.0,0.2,0.0,0.0,62.0,0.0,46.05555555555556,1.4444444444444444,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,23.0,0,0.5086446343564844,1,-22.59999999999999,159.0,1,41.485645,31.71889,38.13291103919694,36.9083967830347
1426310,2024-05-22,2024,Swapnil Singh,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,13,4.0,22.46153846153846,20.0,36.0,33.6,26.5,14.825653442597392,23.080776031629053,-1.999999999999997,-1.3999999999999986,4.2,0.0,0.0,0.6,0.6,1.0,0.0,3.2,2.2,0.0,3.0,0.2,0.0,1.8,0.4,31.112,6.6659999999999995,22.222,0.0208,0.0252,0.8,12.0,2.0,0.0,6.0,6.0,0.0,8.2,6.6,0.0,0.6,0.2,0.0,38.332,12.224,0.1057999999999999,0.2,0.0,0.4,0.0,0.0,0.2,0.0,17.5,1.0,36.583333333333336,1.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,198.0,5.0,11.095,61.8,90.0,46.2,1.2,1.8,2.0,4.6,9.271,51.0,79.8,50.2,1.8,1.8,1.0,175.4,6.2,53.0,77.8,44.6,11.0,0,0.5086446343564844,1,22.59999999999999,71.0,2,37.58014,28.226334,31.212054023196075,32.56500067890679
1426310,2024-05-22,2024,T Kohler-Cadmore,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BAT,1,7.0,26.0,26.0,26.0,26.0,26.0,28.30194339616981,29.77862768273022,0.1000000000000028,-12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,23.0,17.0,1.0,0.0,20.0,3.0,0.0,69.57,13.04,17.39,0.127,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,30.0,0,0.5086446343564844,1,-22.59999999999999,26.0,0,42.57281,27.318226,39.389403973525106,35.834297878445255
1426310,2024-05-22,2024,TA Boult,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BOWL,101,7.0,39.495049504950494,41.0,24.0,24.2,25.5,22.68700068321064,20.972203826334766,-1.6000000000000048,-10.8,3.2,0.0,0.0,0.4,0.4,1.0,0.6,2.8,2.4,0.0,0.0,2.8,0.0,0.0,2.4,15.553999999999998,4.444,20.0,0.019,0.02,0.6,20.8,3.44,0.0,12.0,4.8,4.0,17.2,9.4,8.0,0.4,0.0,0.2,37.182,27.936,0.1772,0.0,0.2,0.6,0.0,0.0,0.0,0.0,36.0,3.6666666666666665,43.083333333333336,1.3333333333333333,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,35.0,0,0.5086446343564844,1,-22.59999999999999,142.0,3,39.915394,30.165392,37.46453114077504,35.52522052869212
1426310,2024-05-22,2024,V Kohli,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,248,4.0,50.314516129032256,78.0,87.66666666666667,89.0,79.5,35.199431813596,46.12844386420733,-8.000000000000005,51.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,55.6,32.0,25.4,25.0,5.2,14.6,15.4,2.0,32.652,25.048,42.3,0.2824,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,48.25,31.0,38.9,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,198.0,5.0,11.095,61.8,90.0,46.2,1.2,1.8,2.0,4.6,9.271,51.0,79.8,50.2,1.8,1.8,1.0,175.4,6.2,53.0,77.8,44.6,54.0,0,0.5086446343564844,1,22.59999999999999,175.0,4,56.53542,36.809326,51.592501021957816,47.65639845878609
1426310,2024-05-22,2024,YBK Jaiswal,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BAT,50,7.0,48.1,17.0,19.666666666666668,39.2,47.3,36.75867244610448,45.83315151479088,-10.499999999999996,1.2000000000000028,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.6,17.0,17.6,7.0,0.0,12.0,5.0,0.0,50.315999999999995,27.754,21.928,0.1414,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,29.333333333333332,14.666666666666666,34.666666666666664,0.0,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,71.0,0,0.5086446343564844,1,-22.59999999999999,182.0,3,53.162464,30.46611,46.211573274578534,42.69374592932977
1426310,2024-05-22,2024,YS Chahal,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",BOWL,157,7.0,41.26751592356688,62.0,42.0,24.4,31.3,27.772288346479453,22.201351310224357,17.099999999999994,-10.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,24.0,4.0,0.0,0.0,19.2,4.8,0.0,30.0,10.8,0.0,0.6,0.2,22.498,21.668,0.206,0.2,0.0,0.2,0.0,0.0,0.0,0.0,21.8,0.0,27.833333333333332,0.8333333333333334,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,175.4,6.2,8.874,53.0,77.8,44.6,1.2,2.4,2.6,6.8,8.883,49.4,80.2,39.8,2.2,2.4,2.2,198.0,5.0,61.8,90.0,46.2,23.0,0,0.5086446343564844,1,-22.59999999999999,149.0,5,43.54061,32.786232,54.95482596416857,41.52170402340012
1426310,2024-05-22,2024,Yash Dayal,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,27,4.0,30.666666666666668,56.0,53.0,45.4,37.6,45.329901830910686,34.218903157952525,14.699999999999996,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.6,3.4200000000000004,0.0,12.0,1.2,7.4,15.8,1.4,10.6,0.4,0.0,1.0,45.132,20.876,0.1775999999999999,0.0,0.4,0.2,0.0,0.2,0.0,0.0,14.4,0.0,43.0,1.5,333.478,11.13,8.76,97.522,150.217,85.739,2.957,4.348,3.826,198.0,5.0,11.095,61.8,90.0,46.2,1.2,1.8,2.0,4.6,9.271,51.0,79.8,50.2,1.8,1.8,1.0,175.4,6.2,53.0,77.8,44.6,-2.0,0,0.5086446343564844,1,22.59999999999999,105.0,5,45.82875,32.79759,38.55743572608516,39.16202387312231
1426311,2024-05-24,2024,AK Markram,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,42,26.0,39.095238095238095,44.0,23.0,24.6,33.9,22.600884938426624,25.198985870246627,5.200000000000002,-13.4,2.4,0.6,1.0,0.0,1.0,0.0,0.0,14.4,11.2,5.2,4.2,5.0,4.6,4.0,2.6,51.07000000000001,10.282,38.646,0.0819999999999999,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,34.5,22.0,53.666666666666664,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,13.0,0,0.2417324141372467,1,10.599999999999994,100.0,2,40.99229,26.638002,37.53879016469155,34.559876334329914
1426311,2024-05-24,2024,Abdul Samad,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,42,3.0,28.30952380952381,26.0,19.333333333333332,25.6,32.9,13.08816259067712,16.148271321310727,-3.7000000000000024,-12.4,6.2,0.0,0.0,1.0,1.0,0.0,0.0,11.8,9.6,0.0,7.6,4.2,0.0,6.4,3.2,31.112,11.39,57.5,0.0774,0.0819999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.75,11.25,25.8,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,10.0,0,0.2417324141372467,1,10.599999999999994,64.0,4,30.179153,26.031446,29.263963829523828,28.33703425150047
1426311,2024-05-24,2024,Abhishek Sharma,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,61,3.0,40.114754098360656,7.0,73.66666666666667,52.4,50.4,50.475736745489904,36.42099516609737,4.8000000000000025,13.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.4,17.2,22.6,10.8,0.0,12.8,4.4,0.0,40.500000000000014,21.107999999999997,38.392,0.1882,0.1941999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,31.6,11.2,26.333333333333332,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,95.0,0,0.2417324141372467,1,10.599999999999994,122.0,5,51.671276,34.663746,42.74035016554464,43.082078059231975
1426311,2024-05-24,2024,Avesh Khan,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,61,2.0,36.50819672131148,77.0,52.0,44.0,41.5,31.89827581547317,23.08077603162904,9.699999999999994,9.0,3.6,0.0,0.0,0.4,0.4,1.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.6659999999999995,33.334,0.0118,0.0084,1.4,19.0,3.1,0.0,4.8,8.4,5.8,11.4,12.6,9.0,0.6,0.4,0.4,27.826,26.776,0.1626,0.2,0.2,0.2,0.0,0.0,0.0,0.0,45.0,0.0,48.0,1.6666666666666667,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,99.0,0,0.2417324141372467,1,-10.599999999999994,114.0,4,47.614536,31.357014,37.85744840311305,39.16010891280035
1426311,2024-05-24,2024,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,174,3.0,37.36206896551724,0.0,20.666666666666668,39.2,33.8,39.531000493283734,31.81124888393341,-22.500000000000004,4.200000000000003,1.8,0.0,0.0,0.2,0.2,1.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.4,20.0,0.0,0.0,0.0,0.0068,1.2,22.8,3.8,0.2,16.8,2.4,3.6,18.8,4.6,4.4,1.0,0.0,0.2,47.498000000000005,18.056,0.2102,0.2,0.2,0.0,0.0,0.0,0.0,0.0,20.5,1.1666666666666667,35.23529411764706,1.0588235294117647,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,-2.0,0,0.2417324141372467,1,10.599999999999994,181.0,6,43.791527,30.796886,35.64137481928058,36.96364025926627
1426311,2024-05-24,2024,Dhruv Jurel,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,21,2.0,27.285714285714285,21.0,21.333333333333332,30.8,30.6,29.499152530199915,23.51925924759442,-12.300000000000002,-7.199999999999999,4.6,0.0,0.0,0.2,1.0,0.0,0.0,17.8,12.8,0.0,9.8,8.0,0.0,7.2,5.6,51.16,9.952000000000002,38.888,0.1052,0.1101999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,24.5,16.0,13.0,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,91.0,0,0.2417324141372467,1,-10.599999999999994,77.0,2,34.187557,26.690374,30.445275193693423,30.44022843961759
1426311,2024-05-24,2024,H Klaasen,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",WK,31,3.0,52.70967741935484,49.0,46.0,45.8,45.1,25.66515147042776,33.11746769707292,5.599999999999995,6.399999999999999,4.4,0.0,0.0,0.0,1.0,0.0,0.0,27.6,18.2,1.0,15.4,11.2,0.8,11.6,5.8,30.356,14.924,54.720000000000006,0.1612,0.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,24.0,18.5,39.0,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,80.0,0,0.2417324141372467,1,10.599999999999994,150.0,2,45.588284,34.53922,42.69841950174359,40.590686402790126
1426311,2024-05-24,2024,JD Unadkat,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,102,16.0,32.254901960784316,0.0,8.0,25.2,24.0,38.95125158451266,29.16999980954558,-11.399999999999997,-9.8,3.8,0.0,0.0,0.4,0.4,1.0,0.4,1.8,2.4,0.0,0.0,1.8,0.0,0.0,2.4,22.0,2.0,16.0,0.0116,0.0202,0.8,16.8,2.8,0.0,0.0,14.4,2.4,0.0,25.8,3.6,0.0,0.6,0.2,18.332,22.5,0.1399999999999999,0.0,0.0,0.0,0.0,0.2,0.0,0.0,26.0,1.0,20.666666666666668,0.6666666666666666,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,10.0,0,0.2417324141372467,1,10.599999999999994,163.0,1,36.636433,25.718441,30.700770998171578,31.08210404399467
