match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1426303,2024-05-15,2024,JM Bairstow,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",WK,50,50.22,45.0,41.333333333333336,61.2,46.2,58.785202219606255,1.0,1.0,1.0,0.0,1.0,0.0,0.0,40.6,23.8,20.2,18.2,2.2,13.4,9.2,1.2,38.922,23.054,38.024,0.2077999999999999,0.2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,41.666666666666664,0.0,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,23.0,45.881039824794755
1426303,2024-05-15,2024,JM Sharma,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",WK,37,33.54054054054054,10.0,12.666666666666666,16.2,23.4,7.01427116670008,2.4,0.0,0.2,0.0,0.6,0.0,0.0,3.6,3.4,0.0,3.6,0.0,0.0,3.4,0.0,38.334,6.6659999999999995,15.0,0.0246,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,35.0,47.0,0.0,27.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,44.0,31.663134906798735
1426303,2024-05-15,2024,NT Ellis,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,16,33.625,29.0,29.0,34.0,35.7,20.916500663351897,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.0,4.0,0.0,6.0,9.6,8.4,7.4,13.8,12.6,0.4,0.2,0.6,25.834000000000003,15.834,0.203,0.0,0.0,0.0,0.0,0.0,112.0,70.5,2.5,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,29.0,37.170418933152426
1426303,2024-05-15,2024,P Simran Singh,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",WK,32,31.46875,11.0,23.666666666666668,39.8,30.7,26.948098263142793,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.6,15.6,25.6,2.0,0.0,14.0,1.6,0.0,44.172,27.192,28.636000000000003,0.163,0.1351999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,35.333333333333336,0.0,60.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,11.0,39.445375019645326
1426303,2024-05-15,2024,R Ashwin,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BOWL,207,32.57971014492754,55.0,50.0,36.6,28.0,35.8510808763139,4.0,0.0,0.0,0.6,0.6,1.0,1.0,1.0,1.2,0.0,0.0,1.0,0.0,0.0,1.2,6.6659999999999995,0.0,53.334,0.0058,0.0098,1.2,24.0,4.0,0.0,7.2,14.4,2.4,9.6,17.4,6.0,0.4,0.8,0.0,28.334000000000003,13.334,0.2036,0.2,0.0,0.0,0.0,0.0,41.5,33.7,1.0,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,37.0,39.18514769326857
1426303,2024-05-15,2024,R Parag,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",AR,61,31.885245901639344,66.0,72.33333333333333,49.8,52.0,37.55262973481352,2.4,0.0,0.8,0.0,0.8,0.2,0.0,33.0,23.4,5.0,24.2,3.8,3.4,16.8,3.2,30.331999999999994,12.638,37.029999999999994,0.195,0.1944,0.0,2.4,0.4,0.0,0.0,2.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.6659999999999995,3.3340000000000005,0.02,0.6,0.0,0.0,0.0,0.0,23.0,26.714285714285715,0.1428571428571428,13.5,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,74.0,38.45897539431397
1426303,2024-05-15,2024,R Powell,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BAT,25,25.96,20.0,22.666666666666668,25.0,19.9,11.000000000000002,3.4,0.0,0.0,0.2,0.6,0.0,0.0,13.2,7.6,0.0,0.4,12.8,0.0,1.0,6.6,25.692,15.488,18.82,0.0678,0.0626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,31.0,14.333333333333334,0.0,2.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,9.0,26.415670075446894
1426303,2024-05-15,2024,RD Chahar,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,76,32.828947368421055,10.0,56.333333333333336,45.4,35.9,35.50070421836727,3.6,0.0,0.0,0.4,0.4,1.0,0.6,4.2,3.0,0.0,0.2,4.0,0.0,0.2,2.8,22.0,10.0,8.0,0.0304,0.0263999999999999,1.4,21.6,3.6,0.0,0.0,16.8,4.8,0.0,23.8,8.4,0.0,1.0,0.4,30.002,19.166,0.18,0.0,0.0,0.0,0.0,0.0,4.0,27.11111111111111,0.8888888888888888,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,62.0,33.34496638455589
1426303,2024-05-15,2024,RR Rossouw,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BAT,21,30.61904761904762,96.0,54.0,44.0,40.8,36.70830968595531,2.0,1.0,1.0,0.0,1.0,0.0,0.0,27.8,15.2,11.8,16.0,0.0,6.0,9.2,0.0,48.822,24.438,26.74,0.1594,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.0,16.0,0.0,14.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,39.0,37.283586787789496
1426303,2024-05-15,2024,SM Curran,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",AR,58,48.327586206896555,69.0,50.666666666666664,46.4,54.2,16.024980499208105,3.0,0.2,0.2,0.2,0.8,1.0,0.4,15.0,13.2,3.0,8.8,3.2,2.6,7.6,3.0,26.40600000000001,7.606,45.988,0.099,0.118,0.8,19.2,3.2,0.0,8.4,6.0,4.8,13.2,10.8,15.8,0.0,0.8,0.0,23.053999999999995,31.388,0.1608,0.8,0.0,0.0,0.0,0.0,11.0,51.5,1.25,1.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,136.0,46.69332928206386
1426303,2024-05-15,2024,SV Samson,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",WK,164,43.0609756097561,19.0,48.333333333333336,61.4,58.7,51.456777979193355,2.0,1.0,1.0,0.0,1.0,0.0,0.0,42.0,25.8,8.2,22.4,11.4,4.0,16.4,5.4,39.826,15.61,44.562,0.2302,0.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,37.5,49.68181818181818,0.0,21.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,25.0,48.77159829585343
1426303,2024-05-15,2024,Sandeep Sharma,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BOWL,123,34.32520325203252,4.0,27.333333333333332,58.6,40.4,58.42345419435589,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.8,3.8,0.0,10.8,3.6,8.4,12.2,5.0,13.2,0.8,0.0,1.0,36.392,16.944,0.1928,0.4,0.0,0.2,0.0,0.0,31.0,37.285714285714285,1.2857142857142858,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,4.0,38.27177370763248
1426303,2024-05-15,2024,Shashank Singh,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BAT,18,36.55555555555556,57.0,41.333333333333336,46.4,48.2,33.306155587218406,3.4,0.0,0.8,0.0,1.0,0.0,0.0,33.0,21.0,4.4,16.0,12.6,2.6,13.6,4.8,33.006,18.996,47.998000000000005,0.1812,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,175.2,6.2,9.458,64.2,72.4,38.6,1.2,3.6,1.4,5.4,9.511,52.0,84.2,51.4,1.8,1.8,1.8,183.2,4.8,57.6,82.8,42.8,10.0,37.7773600179589
1426303,2024-05-15,2024,T Kohler-Cadmore,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,26.0,26.377096434406038
1426303,2024-05-15,2024,TA Boult,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BOWL,100,38.06,4.0,15.666666666666666,29.2,30.7,23.615672761960457,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,6.6659999999999995,0.0,13.334,0.0021999999999999,0.005,0.8,22.0,3.64,0.0,13.2,3.6,5.2,17.8,7.8,10.0,0.4,0.0,0.4,37.738,25.714,0.1854,0.6,0.0,0.0,0.0,0.0,45.5,26.846153846153847,0.7692307692307693,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,43.0,35.918473154726634
1426303,2024-05-15,2024,YBK Jaiswal,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BAT,49,46.16326530612245,33.0,46.666666666666664,64.0,45.4,56.99122739510004,1.0,1.0,1.0,0.0,1.0,0.0,0.0,44.6,28.2,23.0,18.2,3.4,14.8,11.0,2.4,41.982,28.088,29.927999999999997,0.2533999999999999,0.2415999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.5,58.2,0.0,35.5,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,17.0,46.17970017920673
1426303,2024-05-15,2024,YS Chahal,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",BOWL,156,39.05769230769231,31.0,21.333333333333332,19.4,34.2,14.081903280451744,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,24.0,4.0,0.0,0.0,18.0,6.0,0.0,29.4,14.8,0.0,0.6,0.0,23.332,25.002,0.2036,0.0,0.0,0.0,0.0,0.0,54.0,43.7,1.5,0.0,362.5,11.5,9.062,113.0,146.0,103.5,3.0,4.5,4.0,183.2,4.8,9.394,57.6,82.8,42.8,1.0,1.6,2.2,6.8,9.723,57.2,76.0,60.0,0.8,2.6,3.4,175.2,6.2,64.2,72.4,38.6,62.0,39.04188337347585
1426305,2024-05-17,2024,A Badoni,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,36,28.52777777777778,10.0,35.666666666666664,29.8,30.9,27.197426348829406,5.2,0.0,0.0,0.2,1.0,0.2,0.0,20.0,14.0,0.6,8.2,11.2,1.0,6.0,7.0,32.522,12.538,54.938,0.1272,0.1216,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,10.0,0.0206,0.2,0.0,0.0,0.0,0.0,35.5,23.0,0.3333333333333333,18.25,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,31.0,31.87481705734838
1426305,2024-05-17,2024,A Kamboj,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BOWL,2,42.0,47.0,42.0,42.0,42.0,7.0710678118654755,4.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,0.008,0.0105,1.0,21.0,3.5,0.0,12.0,9.0,0.0,23.5,9.5,0.0,0.5,0.5,0.0,38.195,18.75,0.194,1.5,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,4.0,41.287032068761235
1426305,2024-05-17,2024,Arjun Tendulkar,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BOWL,4,27.5,48.0,35.333333333333336,27.5,27.5,18.04623691151889,2.0,0.0,0.0,0.25,0.25,1.0,0.0,3.25,2.25,0.0,0.0,3.25,0.0,0.0,2.25,5.555,2.7775,16.6675,0.022,0.01875,0.75,14.75,2.375,0.0,10.5,1.5,2.75,11.25,3.0,8.75,0.25,0.25,0.25,45.8725,18.2175,0.12325,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,4.0,31.117518312509954
1426305,2024-05-17,2024,Arshad Khan,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,8,39.875,108.0,49.0,51.0,39.875,41.59927883990298,4.4,0.0,0.0,0.6,0.6,1.0,0.2,15.8,10.2,0.0,6.0,9.8,0.0,4.2,6.0,23.522,7.347999999999999,29.127999999999997,0.0904,0.085,1.0,17.8,2.9,0.0,9.6,2.4,5.8,19.0,4.4,15.4,0.4,0.2,0.4,31.98,38.260000000000005,0.1536,0.2,0.0,0.0,0.0,0.0,42.5,0.0,0.0,1.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,6.0,46.25069258586046
1426305,2024-05-17,2024,D Brevis,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BAT,10,34.6,12.0,24.0,27.0,34.6,24.474476501040833,2.0,0.4,0.8,0.0,0.8,0.0,0.0,17.2,15.4,1.4,15.8,0.0,2.0,13.2,0.2,48.378,5.056,26.564,0.1105999999999999,0.1301999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.25,29.0,0.0,10.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,32.0,37.08029424129813
1426305,2024-05-17,2024,D Padikkal,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,64,37.171875,12.0,11.333333333333334,17.6,21.3,13.939153489362251,1.8,0.6,0.8,0.0,0.8,0.0,0.0,5.8,8.6,2.6,3.2,0.0,4.0,4.6,0.0,45.132,2.8579999999999997,32.012,0.0324,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,52.25,41.5,0.0,36.25,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,2.0,38.649418291071655
1426305,2024-05-17,2024,DJ Hooda,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,108,27.02777777777778,10.0,14.666666666666666,29.2,27.4,24.304320603547023,3.4,0.0,0.8,0.0,1.0,0.4,0.0,18.0,12.0,3.6,11.0,3.4,2.4,8.4,1.2,42.294,23.403999999999996,34.3,0.1072,0.1017999999999999,0.0,3.6,0.6,0.0,0.0,3.6,0.0,0.0,4.4,0.0,0.0,0.0,0.0,8.334,5.0,0.0299999999999999,0.4,0.0,0.0,0.0,0.0,57.714285714285715,30.4375,0.125,34.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,16.0,38.1135608322369
1426305,2024-05-17,2024,HH Pandya,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",AR,137,42.824817518248175,6.0,48.666666666666664,51.6,47.3,27.336788399517573,3.6,0.0,0.0,0.2,0.8,1.0,0.6,9.8,6.4,0.0,9.8,0.0,0.2,6.2,0.0,47.5,5.8340000000000005,26.665999999999997,0.0446,0.0545999999999999,1.4,20.4,3.4,0.0,3.6,13.2,3.6,7.8,20.0,7.0,0.2,0.6,0.6,33.332,27.222,0.1794,0.0,0.0,0.0,0.2,0.0,48.0,49.8,0.4,19.363636363636363,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,23.0,41.338909181273024
1426305,2024-05-17,2024,Ishan Kishan,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",WK,100,41.5,61.0,34.666666666666664,37.0,44.4,16.777961735562467,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22.8,17.2,17.0,5.8,0.0,11.4,5.8,0.0,43.138,25.172,31.690000000000005,0.1584,0.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,47.76470588235294,42.2,0.0,28.41176470588235,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,19.0,46.25139358081186
1426305,2024-05-17,2024,KH Pandya,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,126,36.833333333333336,24.0,21.666666666666668,18.0,24.9,11.0227038425243,5.8,0.0,0.2,0.8,1.0,0.6,0.2,12.6,11.4,0.4,9.0,3.2,0.4,8.6,2.4,25.7,5.944,68.35600000000001,0.0754,0.0974,0.0,9.6,1.6,0.0,0.0,9.6,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.5,9.168,0.082,0.0,0.0,0.0,0.0,0.0,51.0,33.8,0.6,13.25,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,60.0,35.108386120347596
1426305,2024-05-17,2024,KL Rahul,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,128,55.765625,18.0,36.666666666666664,52.6,60.7,30.541774670113774,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.6,25.4,17.6,14.0,1.0,16.4,8.0,1.0,36.512,18.538,44.944,0.207,0.2206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,72.0,75.88888888888889,0.0,48.142857142857146,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,76.0,56.01580806937893
1426305,2024-05-17,2024,MJ Henry,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,5,14.0,4.0,12.333333333333334,14.0,14.0,13.693063937629152,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.0,3.0,0.0,14.4,1.2,2.4,22.8,1.6,7.0,0.2,0.0,0.2,30.834000000000003,28.612,0.1516,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,4.0,32.20061385056633
