match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1426263,2024-04-11,2024,F du Plessis,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,132,43.89393939393939,50.0,30.0,27.2,47.3,20.364184245876437,29.30699575186786,50.0,90.0,44.0,23.666666666666668,21.8,37.3,0.0,0.0,0.0,0.0,33.0,17.333333333333332,16.4,26.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57.4,43.3,39.21052631578947,0.0,79.0,35.628717904541084
1426263,2024-04-11,2024,G Coetzee,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,4,47.0,108.0,45.666666666666664,47.0,47.0,44.98147766951785,44.98147766951785,108.0,108.0,0.0,1.3333333333333333,1.25,1.25,4.0,1.6666666666666667,1.75,1.75,0.0,3.0,3.0,3.0,24.0,21.0,21.75,21.75,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,56.0,2.0,0.0,0.0,25.0,31.54384701200479
1426263,2024-04-11,2024,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,129,36.42635658914729,9.0,30.666666666666668,30.2,36.7,22.10656011232862,37.838986361805325,53.0,100.0,1.0,9.666666666666666,6.4,17.0,0.0,0.6666666666666666,0.8,0.5,3.0,8.0,6.0,10.5,0.0,8.0,9.6,6.4,0.4,0.0,0.0,0.0,1.0,0.6,1.0,0.3,63.0,36.333333333333336,39.47058823529411,0.1764705882352941,-2.0,33.65425589856067
1426263,2024-04-11,2024,HH Pandya,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",AR,125,38.552,60.0,50.666666666666664,39.8,31.0,16.528762809115523,17.224014243684966,60.0,60.0,39.0,32.333333333333336,25.8,20.2,0.0,0.3333333333333333,0.2,0.1,33.0,24.666666666666668,18.0,13.4,0.0,8.0,9.6,7.8,0.6,0.0,0.0,0.0,1.0,0.6,0.8,0.0,37.857142857142854,27.0,37.666666666666664,0.3333333333333333,27.0,33.724041740320125
1426263,2024-04-11,2024,Ishan Kishan,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",WK,91,37.34065934065934,64.0,42.666666666666664,27.6,39.5,26.32109420217932,28.17504806266233,64.0,93.0,42.0,30.666666666666668,18.4,25.3,0.0,0.0,0.0,0.0,23.0,16.666666666666668,10.8,15.8,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.8,0.0,0.8,0.1,42.84615384615385,28.384615384615383,34.5,0.0,110.0,36.162925689054696
1426263,2024-04-11,2024,JJ Bumrah,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,124,33.58870967741935,52.0,20.333333333333332,44.0,43.1,37.9802580296659,48.38376679103116,83.0,149.0,0.0,2.6666666666666665,1.8,0.9,2.0,0.6666666666666666,1.6,1.5,0.0,3.0,2.0,1.4,24.0,24.0,24.0,23.4,0.2,0.0,0.0,0.0,0.4,1.0,0.0,0.0,38.5,1.3333333333333333,35.888888888888886,1.3333333333333333,143.0,35.39785805125992
1426263,2024-04-11,2024,KD Karthik,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,239,29.765690376569037,8.0,12.666666666666666,23.6,21.6,17.47283606058275,20.06212573205756,45.0,53.0,0.0,8.0,18.0,14.7,0.0,0.0,0.0,0.0,0.0,5.333333333333333,10.4,9.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.4,0.2,49.142857142857146,33.857142857142854,24.814814814814813,0.0,74.0,33.18869851980813
1426263,2024-04-11,2024,MK Lomror,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,32,19.5625,42.0,21.333333333333332,16.2,22.5,16.115210206509875,25.5962236798061,42.0,82.0,33.0,17.0,10.4,15.2,0.0,0.0,0.0,0.0,13.0,8.0,5.2,8.6,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.8,0.0,0.6,0.0,3.0,0.3333333333333333,7.0,0.0,6.0,22.825993144239227
1426263,2024-04-11,2024,Mohammad Nabi,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,18,36.05555555555556,0.0,21.666666666666668,29.2,31.4,25.74296020274281,27.641353882262067,66.0,86.0,0.0,6.666666666666667,9.0,13.8,0.0,0.0,0.4,0.3,0.0,3.0,5.6,8.3,12.0,12.0,16.8,18.7,1.0,0.0,0.0,0.0,0.8,1.0,0.6,0.0,0.0,0.0,56.5,2.0,8.0,34.12984311712904
1426263,2024-04-11,2024,Mohammed Siraj,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,84,29.27380952380953,25.0,22.0,23.2,23.8,22.99347733597509,21.938297310613887,50.0,50.0,0.0,4.0,2.4,1.2,1.0,0.6666666666666666,0.8,0.8,0.0,2.6666666666666665,1.6,0.8,24.0,22.0,22.8,20.4,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,23.166666666666668,2.0,24.818181818181817,0.8181818181818182,0.0,28.34851003999789
1426263,2024-04-11,2024,R Shepherd,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,6,39.833333333333336,75.0,31.333333333333332,37.2,39.833333333333336,30.375977350531453,27.92430243831825,75.0,75.0,39.0,18.0,17.6,18.666666666666668,1.0,0.3333333333333333,0.6,0.6666666666666666,10.0,5.666666666666667,8.0,9.666666666666666,24.0,8.0,10.8,13.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.1666666666666666,53.5,32.5,0.0,0.0,0.0,36.587390292793984
1426263,2024-04-11,2024,RG Sharma,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,244,36.614754098360656,69.0,33.333333333333336,33.8,35.7,30.914397940118473,26.327214478980125,69.0,74.0,49.0,25.0,25.2,26.6,0.0,0.0,0.0,0.0,27.0,13.333333333333334,15.2,17.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,33.76923076923077,25.846153846153847,35.16129032258065,0.0,47.0,34.92121338474797
1426263,2024-04-11,2024,RJW Topley,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,3,34.333333333333336,50.0,34.333333333333336,34.333333333333336,34.333333333333336,13.650396819628844,13.650396819628844,50.0,50.0,0.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.0,2.0,2.0,24.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0,27.37839509009641
1426263,2024-04-11,2024,RM Patidar,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,15,41.4,35.0,19.666666666666668,29.8,51.5,28.314307337457503,46.40222695805306,76.0,162.0,29.0,16.666666666666668,21.6,36.7,0.0,0.0,0.0,0.0,21.0,14.333333333333334,17.6,24.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,64.0,48.0,9.0,0.0,69.0,42.593591502937805
1426263,2024-04-11,2024,S Gopal,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,48,31.208333333333332,36.0,15.0,19.0,19.5,22.759613353482084,20.614180663912975,50.0,50.0,9.0,5.333333333333333,7.8,3.9,1.0,0.3333333333333333,0.4,0.6,7.0,4.0,7.0,3.5,18.0,14.0,15.6,18.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,0.1,4.5,3.5,54.42857142857143,2.0,25.0,30.203492390164115
1426263,2024-04-11,2024,SA Yadav,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,136,33.05882352941177,-2.0,39.0,30.6,60.3,32.14498405661447,46.95636272114781,80.0,142.0,0.0,31.333333333333332,25.2,45.9,0.0,0.0,0.0,0.0,2.0,20.0,17.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.1,56.666666666666664,41.55555555555556,34.1764705882353,0.0,73.0,40.81389390998438
1426263,2024-04-11,2024,Saurav Chauhan,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,11.0,11.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,20.650133881209435
1426263,2024-04-11,2024,TH David,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,28,28.321428571428573,63.0,49.0,33.8,24.4,25.20317440323738,23.65586608010791,63.0,63.0,45.0,34.666666666666664,23.4,16.9,0.0,0.0,0.0,0.0,21.0,22.333333333333332,16.0,12.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.6,0.1,35.36363636363637,26.181818181818183,5.0,0.0,16.0,28.422633927452765
1426263,2024-04-11,2024,Tilak Varma,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,29,41.241379310344826,15.0,48.333333333333336,48.6,36.1,25.4911749434976,25.55799505264666,86.0,86.0,6.0,34.0,34.0,25.6,0.0,0.0,0.0,0.0,5.0,22.666666666666668,20.2,16.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,32.0,22.3,57.5,0.0,19.0,36.94267761596155
1426263,2024-04-11,2024,V Kohli,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,237,43.56962025316456,157.0,98.0,86.6,81.3,59.44156794701835,57.232566486805986,157.0,157.0,113.0,72.66666666666667,63.2,59.1,0.0,0.0,0.0,0.0,72.0,49.0,43.2,40.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.6,0.0,33.57142857142857,24.428571428571427,36.774193548387096,0.0,11.0,48.99989239904602
1426263,2024-04-11,2024,Vijaykumar Vyshak,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,8,34.625,27.0,34.0,35.0,34.625,27.64959312539698,29.63076345383532,73.0,77.0,0.0,0.0,2.6,1.625,1.0,1.3333333333333333,1.2,1.25,0.0,0.0,1.8,1.125,24.0,22.0,20.4,21.0,0.2,0.0,0.0,0.0,0.4,1.0,0.2,0.125,50.0,0.0,50.0,2.0,25.0,29.416216951574025
1426263,2024-04-11,2024,WG Jacks,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.394594833445364
1426264,2024-04-12,2024,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,28,22.964285714285715,31.0,12.333333333333334,9.4,23.7,12.93445012360402,26.96520391582867,31.0,77.0,20.0,9.333333333333334,6.0,18.2,0.0,0.0,0.0,0.0,11.0,8.0,7.2,13.6,0.0,0.0,1.2,0.7,0.4,0.0,0.0,0.0,1.0,0.2,1.0,0.1,21.428571428571427,17.428571428571427,17.333333333333332,0.0,70.0,23.624999314303725
1426264,2024-04-12,2024,AR Patel,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,143,36.48251748251748,67.0,33.0,33.4,35.5,24.54180107490076,24.39148303085413,67.0,83.0,8.0,5.0,10.2,9.6,2.0,1.0,0.8,0.8,7.0,5.333333333333333,8.4,6.7,24.0,16.0,19.2,19.8,0.2,0.0,0.0,0.0,1.0,1.0,0.6,0.1,52.0,16.0,37.0,0.3333333333333333,0.0,32.22749116649252
1426264,2024-04-12,2024,Arshad Khan,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,6,25.5,1.0,33.666666666666664,22.2,25.5,31.043517841894143,28.91885198274648,75.0,75.0,1.0,0.3333333333333333,0.6,3.0,0.0,1.3333333333333333,0.8,0.8333333333333334,2.0,0.6666666666666666,1.2,2.5,10.0,17.333333333333332,14.2,14.166666666666666,0.2,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,8.0,0.0,30.0,20.3597387482614
1426264,2024-04-12,2024,D Padikkal,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,61,34.34426229508197,8.0,17.0,25.4,26.4,31.902977917429585,29.915436372102835,78.0,78.0,7.0,7.333333333333333,14.6,17.0,0.0,0.0,0.0,0.0,7.0,8.0,11.4,12.4,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,1.0,0.0,1.0,0.1,9.5,8.0,38.666666666666664,0.0,3.0,32.26992025352792
1426264,2024-04-12,2024,DA Warner,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,182,49.15934065934066,13.0,40.666666666666664,45.2,51.5,25.64566240127166,30.85179627401512,79.0,111.0,10.0,26.666666666666668,31.6,36.6,0.0,0.0,0.0,0.0,8.0,18.666666666666668,22.2,24.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.1,79.0,56.0,26.666666666666668,0.0,17.0,48.07640346108435
1426264,2024-04-12,2024,DJ Hooda,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,100,23.07,8.0,29.666666666666668,22.6,16.5,16.440802900101936,14.073221221723037,41.0,41.0,0.0,13.666666666666666,11.4,7.5,0.0,0.0,0.0,0.0,0.0,8.666666666666666,8.8,6.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,12.857142857142858,4.857142857142857,24.0,0.0769230769230769,10.0,20.513778793130015
1426264,2024-04-12,2024,I Sharma,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,105,23.295238095238098,0.0,19.666666666666668,28.0,26.7,27.486360253769508,25.037971163814376,59.0,59.0,0.0,0.3333333333333333,0.2,0.1,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.6,0.3,18.0,18.0,16.8,17.4,0.2,0.0,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.079653136550988
1426264,2024-04-12,2024,J Fraser-McGurk,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,16.0,16.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,19.721922108773963
1426264,2024-04-12,2024,KH Pandya,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,117,34.17948717948718,77.0,42.666666666666664,30.4,30.2,32.46228580984402,27.679916505975523,77.0,77.0,2.0,15.0,11.2,11.4,3.0,1.0,0.6,0.6,2.0,8.0,8.0,9.2,24.0,16.0,19.2,19.2,0.2,0.0,0.0,0.0,0.8,1.0,0.2,0.2,53.666666666666664,22.0,43.5625,0.625,3.0,32.53341403760617
1426264,2024-04-12,2024,KK Ahmed,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,48,34.8125,25.0,39.333333333333336,38.6,32.3,19.67993902429578,17.06881496895565,68.0,68.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4,1.1,0.0,0.0,0.0,0.0,24.0,24.0,24.0,23.4,0.2,0.0,0.0,0.2,0.0,1.0,0.0,0.0,50.0,0.0,50.0,2.0,50.0,31.270317210063695
1426264,2024-04-12,2024,KL Rahul,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,117,50.73504273504273,44.0,31.333333333333332,36.8,47.1,33.958798565320336,35.532301423415355,90.0,100.0,33.0,22.666666666666668,25.2,33.7,0.0,0.0,0.0,0.0,31.0,18.0,20.2,27.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,0.0,43.0,33.285714285714285,37.333333333333336,0.0,58.0,40.43610120697611
1426264,2024-04-12,2024,Kuldeep Yadav,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,75,28.946666666666665,25.0,26.0,22.6,19.5,22.941229260874415,18.6502904356295,53.0,53.0,0.0,0.3333333333333333,2.2,1.5,1.0,1.0,0.8,0.7,0.0,1.0,4.0,2.5,24.0,22.0,21.6,22.2,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.1,31.0,6.0,36.0,1.0,77.0,26.575748457445822
1426264,2024-04-12,2024,MP Stoinis,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,86,35.83720930232558,74.0,53.0,41.8,38.3,26.62141994710275,37.953333918847704,74.0,117.0,58.0,33.666666666666664,28.8,28.3,0.0,0.3333333333333333,0.2,0.1,43.0,23.333333333333332,20.2,18.8,0.0,2.0,1.2,1.2,0.2,0.0,0.0,0.0,1.0,0.2,1.0,0.1,39.888888888888886,24.666666666666668,42.333333333333336,0.5,9.0,34.574828971966824
1426264,2024-04-12,2024,Mukesh Kumar,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,12,24.666666666666668,75.0,33.333333333333336,31.2,29.6,27.243347811897127,25.60468707092512,75.0,75.0,0.0,0.0,1.2,0.7,3.0,1.3333333333333333,1.2,1.1,0.0,0.0,1.4,0.8,18.0,22.0,18.0,18.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.187002581918673
1426264,2024-04-12,2024,N Pooran,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,64,32.71875,46.0,62.0,55.2,44.9,31.68122472380131,31.862377675106274,84.0,84.0,32.0,38.0,35.6,31.1,0.0,0.0,0.0,0.0,22.0,21.333333333333332,21.2,19.4,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,1.0,0.0,0.4,0.1,28.444444444444443,17.666666666666668,45.0,0.0,6.0,33.44356617186452
1426264,2024-04-12,2024,Naveen-ul-Haq,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,11,42.36363636363637,25.0,30.333333333333332,50.0,46.2,36.269822166644275,35.86951661539673,109.0,109.0,0.0,0.0,0.2,1.6,1.0,1.0,1.8,1.6,0.0,0.0,1.0,2.1,24.0,23.333333333333332,23.6,23.8,0.4,0.0,0.0,0.0,0.2,1.0,0.0,0.0,35.2,2.6,0.0,0.0,25.0,31.22141109295809
1426264,2024-04-12,2024,PP Shaw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,74,32.28378378378378,88.0,53.0,47.2,27.3,34.21549356651165,31.60537928897547,88.0,88.0,66.0,39.666666666666664,35.6,21.3,0.0,0.0,0.0,0.0,40.0,24.666666666666668,23.8,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.2,22.0,12.0,39.333333333333336,0.0,38.0,36.52168281794026
1426264,2024-04-12,2024,Q de Kock,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,100,45.54,24.0,70.0,50.6,64.8,41.63291966701349,60.51776598652662,107.0,206.0,6.0,47.0,34.6,43.4,0.0,0.0,0.0,0.0,4.0,32.666666666666664,26.0,28.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,1.0,0.0,1.0,0.0,41.0,25.333333333333332,46.45454545454545,0.0,23.0,58.457643457268716
1426264,2024-04-12,2024,RR Pant,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,103,43.49514563106796,1.0,54.333333333333336,48.6,41.6,33.70904923013999,25.294707395465608,85.0,85.0,1.0,35.666666666666664,30.6,25.9,0.0,0.0,0.0,0.0,3.0,20.0,19.8,16.6,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.5,0.0,65.0,40.70892535898022
1426264,2024-04-12,2024,Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,55,28.78181818181818,37.0,12.333333333333334,14.6,25.5,16.19567843592853,26.429150572805025,37.0,70.0,0.0,0.0,0.6,1.4,1.0,0.3333333333333333,0.4,0.8,0.0,0.3333333333333333,1.4,2.4,12.0,16.0,19.2,19.2,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.1,35.5,1.0,25.666666666666668,1.0,50.0,26.11514092605393
1426264,2024-04-12,2024,SD Hope,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,39.0,39.0,39.0,39.0,39.0,0.0,0.0,39.0,39.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,27.856813184864738
1426264,2024-04-12,2024,T Stubbs,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,9,34.77777777777778,96.0,66.66666666666667,53.0,34.77777777777778,42.1070065428546,39.480304513066315,96.0,96.0,71.0,41.666666666666664,34.8,22.333333333333332,0.0,0.0,0.0,0.1111111111111111,25.0,19.666666666666668,18.0,13.88888888888889,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2222222222222222,0.0,0.0,0.0,0.0,17.0,32.55089047759263
1426264,2024-04-12,2024,Yash Thakur,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,12,44.083333333333336,157.0,60.666666666666664,61.4,49.6,60.31003233293778,51.231934485349186,157.0,157.0,0.0,0.0,0.0,0.0,5.0,2.0,2.2,1.8,0.0,0.0,0.0,0.0,23.0,21.666666666666668,21.4,21.4,0.2,0.0,0.0,0.2,0.0,1.0,0.0,0.0,59.5,0.0,0.0,0.0,25.0,32.05120279661034
1426265,2024-04-13,2024,Arshdeep Singh,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,56,31.339285714285715,108.0,52.666666666666664,41.6,26.6,44.75265355261071,35.43758205947779,108.0,108.0,0.0,0.0,0.0,0.0,4.0,2.0,1.6,1.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,21.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,55.857142857142854,2.142857142857143,25.0,30.149355513945252
1426265,2024-04-13,2024,Ashutosh Sharma,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,2,38.0,40.0,38.0,38.0,38.0,2.8284271247461903,2.8284271247461903,40.0,40.0,33.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,40.0,33.0,0.0,0.0,38.0,35.624611364182016
1426265,2024-04-13,2024,Atharva Taide,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,7,38.857142857142854,32.0,41.666666666666664,50.6,38.857142857142854,31.42928570616901,33.238675121152525,86.0,86.0,19.0,29.0,36.4,26.571428571428573,0.0,0.0,0.0,0.0,12.0,23.666666666666668,24.8,18.428571428571427,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.1428571428571428,0.0,0.0,32.0,0.0,17.0,34.571023190722684
1426265,2024-04-13,2024,Avesh Khan,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,52,30.365384615384617,25.0,16.666666666666668,15.0,20.8,13.69306393762916,25.138726211873895,25.0,83.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6,0.8,0.0,0.0,0.0,0.0,24.0,24.0,22.8,20.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.714285714285715,0.5714285714285714,50.0,28.44781661828207
1426265,2024-04-13,2024,Dhruv Jurel,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,14,18.5,2.0,24.0,18.6,18.4,17.586926962946084,18.16712537647177,47.0,47.0,2.0,14.0,10.6,13.2,0.0,0.0,0.0,0.0,3.0,9.0,7.6,8.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.6,0.1,0.0,0.0,25.5,0.0,26.0,19.29586231399722
1426265,2024-04-13,2024,HV Patel,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,95,36.44210526315789,58.0,29.666666666666668,32.8,27.4,21.040437257813803,17.353834030425507,58.0,58.0,0.0,0.0,0.0,0.0,2.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,22.4,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,54.0,0.0,46.45454545454545,1.6363636363636365,33.0,32.97096377300964
