match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1426294,2024-05-07,2024,SV Samson,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,162,5.0,45.01851851851852,2.0,58.666666666666664,45.0,61.7,41.47288270665545,41.71876742613038,2.799999999999994,2.0,1.0,0.0,1.0,0.0,27.8,2.4,14.2,11.2,38.138,17.381999999999998,44.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,62.5,45.0,34.470588235294116,0.0,11.286,155.786,2.357,4.929,4.0,5.0,9.786,59.6,78.8,52.4,1.0,2.2,1.8,6.8,10.069,71.6,75.0,45.8,1.4,3.4,2.0,182.8,6.2,70.8,65.2,46.8,130.0,0,0,8.0,179.0,2,0.0,172.36,0.0,1.059499547294645,-43.0,0,47.89231,0.07483278214931488,56.34051513671875,51.347664,50.69872263236778
1426294,2024-05-07,2024,Sandeep Sharma,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,121,5.0,36.6198347107438,29.0,83.33333333333333,57.8,36.3,59.587750419024886,47.43662438805413,5.200000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,8.4,3.8,10.2,0.8,0.0,1.0,12.5,0.0,0.2,0.4,0.0,0.0,0.0,0.0,23.0,4.0,38.294117647058826,1.1176470588235294,11.286,155.786,2.357,4.929,4.0,5.0,9.786,59.6,78.8,52.4,1.0,2.2,1.8,6.8,10.069,71.6,75.0,45.8,1.4,3.4,2.0,182.8,6.2,70.8,65.2,46.8,51.0,0,0,8.0,159.0,2,0.0,0.0,329.04,0.9539882170943004,-28.799999999999997,0,42.988625,0.020150870084762573,39.55279541015625,46.34319,40.62254197126327
1426294,2024-05-07,2024,T Stubbs,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",WK,15,8.0,39.266666666666666,8.0,39.0,39.8,51.6,24.47856204927079,34.596724315075456,-4.8,3.8,0.0,0.2,0.8,0.2,17.6,0.0,3.6,14.0,18.826,20.686,40.488,0.4,0.0,0.0,0.0,2.2,0.0,0.4,0.0,6.6659999999999995,0.0,0.0,0.2,0.0,0.0,0.2,0.0,45.666666666666664,28.0,74.0,0.0,11.286,155.786,2.357,4.929,4.0,6.2,10.339,70.8,65.2,46.8,2.4,2.4,1.4,6.0,9.33,42.6,87.2,56.8,1.8,1.8,2.4,190.8,5.0,59.6,78.8,52.4,72.0,1,0,-8.0,106.0,3,0.0,88.0,76.32000000000001,1.5620975753276114,-31.799999999999997,0,37.19852,-0.027405090630054474,39.36748123168945,36.91622,38.003988012613675
1426294,2024-05-07,2024,TA Boult,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,98,5.0,39.96938775510204,2.0,34.333333333333336,34.6,34.6,20.0074985942771,33.207094288888165,-5.1999999999999975,3.2,0.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,6.0,18.4,5.2,0.4,0.0,0.6,18.332,0.0,0.4,0.4,0.0,0.0,0.0,0.0,28.0,0.0,47.4,1.4,11.286,155.786,2.357,4.929,4.0,5.0,9.786,59.6,78.8,52.4,1.0,2.2,1.8,6.8,10.069,71.6,75.0,45.8,1.4,3.4,2.0,182.8,6.2,70.8,65.2,46.8,33.0,0,0,8.0,142.0,2,0.0,0.0,182.8,1.6470309325369084,-32.6,0,37.096558,0.11306256055831909,36.22246551513672,40.506405,36.936766913637854
1426294,2024-05-07,2024,YBK Jaiswal,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,47,5.0,49.91489361702128,102.0,96.66666666666669,74.2,47.9,52.68491245128913,45.64707608988286,10.5,1.0,1.0,0.0,1.0,0.0,50.6,25.8,21.4,3.4,35.156,26.024,38.815999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,34.0,22.0,39.8,0.0,11.286,155.786,2.357,4.929,4.0,5.0,9.786,59.6,78.8,52.4,1.0,2.2,1.8,6.8,10.069,71.6,75.0,45.8,1.4,3.4,2.0,182.8,6.2,70.8,65.2,46.8,9.0,0,0,8.0,182.0,2,0.0,313.72,0.0,1.382138791179462,27.799999999999997,0,50.415733,0.11152425408363342,53.01279830932617,55.927338,50.20910404301111
1426294,2024-05-07,2024,YS Chahal,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,154,5.0,41.25324675324675,-2.0,6.333333333333333,15.8,35.9,16.513630733427405,28.041437591932105,-9.500000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.0,0.0,31.4,0.0,0.6,0.0,26.665999999999997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,39.10526315789474,1.1578947368421053,11.286,155.786,2.357,4.929,4.0,5.0,9.786,59.6,78.8,52.4,1.0,2.2,1.8,6.8,10.069,71.6,75.0,45.8,1.4,3.4,2.0,182.8,6.2,70.8,65.2,46.8,23.0,0,0,8.0,149.0,0,0.0,0.0,109.68,0.9021544556060164,-17.8,0,37.3074,0.10357484966516495,35.7795524597168,39.118023,36.55663371524393
1426295,2024-05-08,2024,A Badoni,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,34,3.0,28.970588235294116,21.0,21.666666666666668,22.8,25.2,11.88276062201034,22.97728346771122,-3.3000000000000034,3.8,0.2,0.2,0.8,0.0,13.6,1.0,7.8,4.8,24.741999999999997,8.76,46.495999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,38.0,0.0,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,82.0,0,0,-16.400000000000006,87.0,0,0.0,95.2,0.0,1.7698070055765802,-1.8000000000000007,0,31.494432,0.0050035761669278145,33.38019561767578,31.940681,32.16434438381735
1426295,2024-05-08,2024,Abhishek Sharma,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,58,2.0,38.37931034482759,15.0,21.0,39.4,50.0,25.976912826585064,27.491412800687005,-15.2,1.0,1.0,0.0,1.0,0.2,23.0,21.8,1.2,0.0,31.354000000000006,28.72,39.926,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.0,0.0,0.4,0.0,0.0,0.0,0.0,35.8,17.6,29.0,0.5,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,113.0,1,0,16.400000000000006,122.0,10,0.0,119.6,0.0,1.4605081112606888,-24.4,0,42.275673,0.017977768555283546,43.06881332397461,43.737972,42.1009300608731
1426295,2024-05-08,2024,B Kumar,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,171,2.0,37.654970760233915,41.0,54.333333333333336,42.0,31.7,29.49576240750523,30.346334210246855,10.099999999999996,3.4,0.0,0.4,0.4,1.0,3.4,0.0,1.0,2.4,13.846,4.616,21.538,1.2,0.2,2.4,16.6,9.2,1.0,0.0,0.2,27.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,33.09090909090909,2.5454545454545454,15.333333333333334,0.3333333333333333,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,60.0,1,0,16.400000000000006,181.0,11,0.0,17.68,205.92,1.3772405306274125,-1.0,0,36.9206,-0.12290827929973602,34.838802337646484,34.80963,34.633567054917464
1426295,2024-05-08,2024,JD Unadkat,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,101,6.0,32.57425742574257,-2.0,38.666666666666664,31.4,24.8,36.31528603770043,28.541587591131343,-4.999999999999998,5.8,0.0,0.6,0.6,1.0,3.0,0.0,0.0,3.0,22.0,22.0,16.0,1.0,0.0,3.6,0.0,26.6,0.0,0.8,0.2,23.332,0.0,0.0,0.0,0.0,0.2,0.0,0.0,41.75,2.0,37.5,1.0,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,0.0,1,0,16.400000000000006,163.0,4,0.0,15.6,171.6,0.8414782073029242,-33.4,1,34.457966,-0.037391696125268936,34.963253021240234,35.178516,34.283274840422024
1426295,2024-05-08,2024,K Gowtham,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,40,3.0,29.875,12.0,23.666666666666668,17.6,27.3,15.693947878083453,21.061022450647236,1.6000000000000003,4.2,0.0,0.6,0.6,0.4,2.8,0.0,0.4,2.4,25.0,10.0,25.000000000000004,0.2,0.0,0.0,3.8,3.0,0.2,0.0,0.0,8.331999999999999,0.0,0.0,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,26.333333333333332,0.6666666666666666,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,-2.0,0,0,-16.400000000000006,94.0,0,0.0,19.6,37.6,1.0542742872167497,-5.600000000000001,0,31.076385,-0.03437546268105507,34.620704650878906,32.430435,32.8782786711965
1426295,2024-05-08,2024,KH Pandya,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,124,3.0,39.57258064516129,3.0,10.666666666666666,20.4,27.2,26.93139431964116,33.285966345527,-12.500000000000004,4.0,0.0,0.6,0.6,0.8,4.2,0.0,1.0,3.2,10.302,1.818,47.88000000000001,0.4,0.0,0.0,0.0,16.2,0.0,0.4,0.0,8.614,0.0,0.2,0.0,0.0,0.0,0.0,0.0,64.0,0.0,49.42857142857143,0.7857142857142857,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,32.0,0,0,-16.400000000000006,189.0,1,0.0,29.4,75.2,0.7303609610944077,-17.4,1,35.719032,-0.0027730856090784073,38.00967025756836,36.39435,36.49663004499257
1426295,2024-05-08,2024,KL Rahul,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,126,3.0,58.20634920634921,60.0,72.33333333333333,79.4,64.5,42.146174203597624,34.859240764346374,-14.800000000000004,1.0,1.0,0.0,1.0,0.0,45.4,22.8,19.8,2.8,38.222,18.046,43.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,39.68706293706293,22.333333333333332,54.0,0.0,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,36.0,0,0,-16.400000000000006,186.0,0,0.0,317.8,0.0,1.84025586197581,-19.40000000000001,0,50.240276,-0.0066566020250320435,53.475135803222656,51.241028,51.044834023155815
1426295,2024-05-08,2024,MP Stoinis,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,93,3.0,43.516129032258064,60.0,69.66666666666667,85.6,64.6,61.51666440892256,50.058188363365886,-2.099999999999993,2.2,1.0,0.0,1.0,1.0,46.0,15.0,21.8,9.2,47.55799999999999,18.604000000000003,33.839999999999996,0.6,0.0,1.2,5.8,12.6,0.2,0.4,0.0,15.556,0.0,0.0,0.4,0.0,0.0,0.2,0.0,60.0,40.0,34.5,0.375,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,7.0,0,0,-16.400000000000006,175.0,1,0.0,322.0,112.8,1.369234920150073,-25.59999999999999,1,56.923206,-0.005181432701647282,51.56311798095703,56.39204,52.30141272210844
1426295,2024-05-08,2024,N Pooran,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,73,3.0,39.054794520547944,16.0,17.0,28.8,45.3,17.282939564784673,30.976873093756044,-7.999999999999995,3.6,0.2,0.0,1.0,0.0,18.4,0.0,7.8,10.6,28.248,19.078,52.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,53.666666666666664,0.0,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,70.0,0,0,-16.400000000000006,122.0,1,0.0,128.79999999999998,0.0,1.575239030788712,-12.8,0,39.553215,0.04876893386244774,44.9640998840332,40.93181,42.083273495997105
1426295,2024-05-08,2024,Naveen-ul-Haq,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,14,3.0,48.07142857142857,77.0,47.0,44.4,41.5,21.789905919943763,34.677081768799404,5.199999999999995,2.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,7.8,12.8,8.0,0.4,0.4,0.8,17.804000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,-2.0,0,0,-16.400000000000006,117.0,0,0.0,0.0,300.8,1.948230947331158,32.6,0,38.564007,0.0694773942232132,37.80782699584961,40.557842,37.76156426726217
1426295,2024-05-08,2024,Nithish Kumar Reddy,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,10,2.0,46.0,28.0,58.666666666666664,59.6,46.0,44.68556814006062,47.53711999877336,-5.6,3.4,0.6,0.0,1.0,0.8,32.2,3.4,21.2,7.6,32.965999999999994,12.404,54.628,0.4,0.0,1.4,1.6,6.4,0.0,0.2,0.2,13.206,0.0,0.0,0.4,0.0,0.0,0.0,0.0,38.25,25.75,40.29261363636364,0.3333333333333333,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,12.0,1,0,16.400000000000006,123.0,4,0.0,167.44000000000003,68.64,1.304569526579623,-31.6,1,45.140797,0.05905916169285774,43.4220085144043,46.23882,43.36055033902079
1426295,2024-05-08,2024,PJ Cummins,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,53,2.0,46.86792452830189,80.0,45.333333333333336,45.6,50.1,33.215960019243774,27.938225506363953,10.1,6.0,0.0,0.8,0.8,1.0,14.4,0.0,6.2,8.2,21.972,12.898,45.134,0.8,0.2,9.6,14.0,8.6,0.2,0.0,0.6,27.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,53.5,7.75,36.583333333333336,1.0,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,35.0,1,0,16.400000000000006,143.0,4,0.0,74.88000000000001,137.28,1.3327114005964935,34.4,1,45.412113,-0.008559443056583405,43.032772064208984,45.80988,43.11100212408133
1426295,2024-05-08,2024,Q de Kock,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,106,11.0,51.5188679245283,14.0,31.666666666666668,28.0,41.7,26.296387584609437,36.393070158418304,-3.8000000000000016,1.0,1.0,0.0,1.0,0.0,18.2,11.0,7.2,0.0,55.51800000000001,27.278,17.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,70.0,29.0,54.166666666666664,0.0,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,6.0,0,0,-16.400000000000006,216.0,1,0.0,127.4,0.0,1.02577675940487,-14.0,0,42.472862,-0.03355804458260536,58.046695709228516,42.45176,50.3689071005112
1426295,2024-05-08,2024,Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,62,3.0,33.806451612903224,29.0,27.333333333333332,21.0,21.0,15.732132722552295,20.585863542192666,5.299999999999997,1.8,0.0,0.2,0.2,1.0,0.4,0.0,0.2,0.2,6.6659999999999995,0.0,13.334,0.6,0.0,3.6,2.4,16.6,0.0,0.4,0.2,25.834000000000003,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-2.0,0.0,46.833333333333336,1.3333333333333333,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,-2.0,0,0,-16.400000000000006,115.0,1,0.0,2.8000000000000003,112.8,1.2550701305216931,8.0,0,35.370155,-0.04447147622704506,36.11867141723633,35.965904,35.273006188605116
1426295,2024-05-08,2024,Sanvir Singh,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,3,2.0,11.333333333333334,12.0,11.333333333333334,11.333333333333334,11.333333333333334,2.0816659994661326,2.0816659994661326,-0.5000000000000009,6.666666666666667,0.0,0.6666666666666666,1.0,0.0,6.333333333333333,2.3333333333333335,0.0,4.0,44.446666666666665,16.666666666666668,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,12.0,1,0,16.400000000000006,13.0,0,0.0,32.93333333333333,0.0,3.677664398184852,0.6666666666666661,0,30.612617,-0.10085251927375793,30.064085006713867,30.399067,29.810771991671018
1426295,2024-05-08,2024,Shahbaz Ahmed,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,47,2.0,29.74468085106383,14.0,10.666666666666666,37.2,33.3,39.20076529865201,29.559920312627515,-21.9,4.6,0.0,0.4,0.8,1.0,23.2,0.6,10.4,12.2,17.598,9.91,52.492,0.0,0.0,0.0,2.6,15.6,0.0,0.0,0.0,33.333999999999996,0.0,0.0,0.4,0.0,0.0,0.0,0.0,32.8,11.6,26.333333333333332,0.0,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,10.0,1,0,16.400000000000006,115.0,5,0.0,120.64,0.0,0.925355518076353,-23.200000000000003,1,33.98208,-0.0027947244234383106,38.687347412109375,36.22211,36.49934929993677
1426295,2024-05-08,2024,T Natarajan,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,56,2.0,35.57142857142857,0.0,27.666666666666668,58.2,47.6,60.53263582564368,45.26023518375582,-30.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,8.8,7.6,10.6,0.2,0.4,1.2,19.166,0.2,0.6,0.2,0.0,0.0,0.0,0.0,35.4,0.0,26.666666666666668,0.6666666666666666,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,6.0,1,0,16.400000000000006,158.0,10,0.0,0.0,308.88,0.9458395405799468,-58.2,0,37.65284,0.05790313333272934,37.021724700927734,36.991512,36.44033122484534
1426295,2024-05-08,2024,TM Head,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,20,2.0,51.9,69.0,57.666666666666664,61.6,65.9,50.4212256891877,49.2486886458242,-4.30000000000001,1.0,1.0,0.0,1.0,0.0,41.8,30.8,11.0,0.0,37.434000000000005,25.762,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,39.4,0.0,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,131.0,1,0,16.400000000000006,153.0,4,0.0,217.36,0.0,1.197948885394861,7.399999999999999,0,47.216843,0.029776448383927345,45.505889892578125,49.04388,45.50127925080831
1426295,2024-05-08,2024,V Viyaskanth,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,2.8,0.0,0.2,0.4,1.0,0.8,0.0,0.0,0.6,15.0,0.0,11.428,1.0,0.0,4.8,8.6,10.2,0.2,0.2,0.2,17.024,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.091,156.455,3.455,4.818,2.818,7.0,9.483,66.0,72.8,49.2,2.0,2.8,2.2,4.8,9.674,51.2,77.8,62.4,1.8,1.8,1.2,171.6,5.2,50.0,82.4,39.2,6.0,1,0,16.400000000000006,120.0,0,0.0,4.16,171.6,1.2575673596438677,-4.399999999999999,0,34.28357,-0.03322172164916992,34.80738830566406,31.59844,33.46349210833454
1426295,2024-05-08,2024,Yash Thakur,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,18,3.0,39.22222222222222,23.0,25.666666666666668,19.6,40.8,12.561846997953763,50.58062870309146,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,9.6,7.0,12.6,0.6,0.0,0.2,31.668,0.0,0.2,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,1.0,11.091,156.455,3.455,4.818,2.818,5.2,9.098,50.0,82.4,39.2,1.2,2.6,1.4,6.0,10.042,59.2,87.8,47.2,1.8,1.8,2.4,188.0,7.0,66.0,72.8,49.2,-2.0,0,0,-16.400000000000006,169.0,1,0.0,0.0,150.4,1.4452308747442209,3.3999999999999986,0,36.80481,-0.0027221394702792168,36.34592056274414,40.63283,36.5967461680082
1426296,2024-05-09,2024,Arshdeep Singh,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,62,4.0,35.29032258064516,48.0,42.333333333333336,30.8,33.9,20.437710243566933,34.161219077908946,10.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.2,19.0,4.6,0.4,0.0,0.8,27.242,0.0,0.2,0.0,0.0,0.0,0.0,0.0,23.666666666666668,0.0,19.333333333333332,0.6666666666666666,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,28.0,0,0,-31.0,153.0,3,0.0,0.0,247.2,1.4367206035561806,17.2,0,37.495064,-0.030459973961114883,39.256858825683594,38.017593,37.97882628682979
