match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1426262,2024-04-10,2024,Avesh Khan,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,51,34.470588235294116,4.0,20.666666666666668,19.0,23.1,13.69306393762916,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,20.4,3.4,0.0,2.4,8.4,9.6,5.2,11.8,14.2,0.0,0.4,0.2,25.278,23.612,0.17,0.0,0.0,0.0,0.0,0.0,31.0,35.0,1.0,0.0,35.0,34.09213112773972
1426262,2024-04-10,2024,B Sai Sudharsan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,18,51.5,39.0,45.666666666666664,47.0,54.3,7.106335201775947,2.0,0.8,1.0,0.0,1.0,0.0,0.0,38.2,29.6,9.2,27.4,1.6,7.4,21.0,1.2,25.966,16.560000000000002,57.472,0.25592,0.2496999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,44.0,41.85572054930865
1426262,2024-04-10,2024,JC Buttler,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",WK,100,51.12,145.0,61.666666666666664,42.4,38.9,58.02413291036754,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,20.6,14.2,8.2,4.6,12.0,5.8,2.8,54.69,11.425999999999998,33.884,0.15478,0.18352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,56.125,57.8,0.0,36.5,18.0,46.48705027905726
1426262,2024-04-10,2024,KA Maharaj,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.294873157116456
1426262,2024-04-10,2024,KR Sen,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,9,29.555555555555557,4.0,8.0,11.4,29.555555555555557,10.382677881933946,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.0,2.6399999999999997,0.0,3.6,9.6,2.8,3.8,15.8,6.4,0.2,0.0,0.0,39.779999999999994,27.588,0.13816,0.2,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,79.0,29.315533511042055
1426262,2024-04-10,2024,M Shahrukh Khan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,30,24.533333333333335,53.0,23.666666666666668,24.6,25.0,20.019990009987513,6.0,0.0,0.0,0.8,1.0,0.0,0.0,14.4,8.2,0.0,0.4,14.0,0.0,1.2,7.0,37.718,21.884,40.4,0.0817,0.06772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,31.333333333333332,0.0,0.0,21.0,23.91073372859139
1426262,2024-04-10,2024,MM Sharma,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,105,38.142857142857146,4.0,40.0,40.6,60.9,28.02320467041558,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.8,3.8000000000000007,0.0,0.0,10.8,12.0,0.0,14.2,18.8,0.0,0.4,1.0,21.39,14.724,0.19034,0.2,0.0,0.0,0.0,0.0,18.0,29.77777777777778,0.8888888888888888,0.0,29.0,37.31330775804133
1426262,2024-04-10,2024,MS Wade,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,13,25.23076923076923,14.0,31.666666666666668,29.0,29.8,13.45362404707371,2.0,1.0,1.0,0.0,1.0,0.0,0.0,17.8,15.0,12.2,5.6,0.0,9.6,5.4,0.0,50.88,18.996,30.124,0.11772,0.12858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,28.666666666666668,0.0,0.0,16.0,34.036265516715
1426262,2024-04-10,2024,Noor Ahmad,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,16,36.6875,19.0,36.0,33.6,30.5,22.412050330123748,2.0,0.0,0.0,0.2,0.2,1.0,0.8,0.8,0.4,0.0,0.0,0.8,0.0,0.0,0.4,10.0,10.0,0.0,0.00678,0.00342,1.0,22.8,3.8,0.0,2.4,20.4,0.0,2.4,25.2,0.0,0.2,0.8,0.0,35.834,9.168,0.20398,0.2,0.0,0.0,0.2,0.0,54.0,41.5,1.5,0.0,4.0,34.2086428110678
1426262,2024-04-10,2024,R Ashwin,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,200,32.68,4.0,24.0,21.0,27.0,16.046806535881228,3.0,0.0,0.0,0.2,0.4,1.0,0.8,9.0,7.0,0.0,9.0,0.0,0.0,7.0,0.0,12.764,4.4079999999999995,22.828,0.0608999999999999,0.06606,0.2,22.8,3.8,0.0,3.6,15.6,3.6,5.2,18.8,6.6,0.0,0.0,0.2,21.109999999999996,9.168,0.19,0.2,0.0,0.0,0.0,0.0,28.125,12.2,0.0,4.375,4.0,31.725446744462797
1426262,2024-04-10,2024,R Parag,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",AR,53,28.50943396226415,9.0,67.0,56.8,36.9,41.41497313774331,3.4,0.0,0.8,0.0,1.0,0.2,0.0,41.0,25.8,0.8,24.8,15.4,2.6,17.2,6.0,42.608,22.638,34.754,0.2629599999999999,0.2339399999999999,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.0,0.0,0.0,0.0,0.0,41.6,20.6,0.2,30.0,101.0,33.625702230521576
1426262,2024-04-10,2024,R Tewatia,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,83,30.50602409638554,48.0,30.666666666666668,27.4,21.4,17.40114938732496,4.6,0.0,0.0,0.6,0.8,0.0,0.0,16.2,11.8,0.0,0.6,15.6,0.0,1.6,10.2,32.146,19.018,28.836,0.1123599999999999,0.09922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,37.0,24.44710744863574
1426262,2024-04-10,2024,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,114,44.77192982456141,29.0,37.0,36.8,37.9,14.2548237449644,4.2,0.0,0.0,0.6,0.6,1.0,1.0,1.0,1.6,0.0,0.0,1.0,0.0,0.6,1.0,30.0,0.0,30.0,0.00664,0.0134199999999999,1.0,24.0,4.0,0.0,6.0,10.8,7.2,8.8,14.2,11.6,0.2,0.2,0.6,28.334000000000003,15.0,0.20034,0.8,0.0,0.0,0.0,0.0,85.0,38.23076923076923,1.1538461538461535,0.0,61.0,39.64989149813173
1426262,2024-04-10,2024,SH Johnson,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,3,31.0,4.0,31.0,31.0,31.0,25.238858928247925,6.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,53.333333333333336,6.666666666666667,6.666666666666667,0.0126333333333333,0.0167333333333333,1.0,20.0,3.3333333333333335,0.0,4.0,8.0,8.0,5.666666666666667,15.0,10.0,0.0,0.3333333333333333,0.6666666666666666,36.11,24.996666666666663,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.732271578742974
1426262,2024-04-10,2024,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BAT,63,30.38095238095238,17.0,19.333333333333332,25.4,24.3,19.90728509867681,3.8,0.0,0.0,0.2,0.8,0.0,0.0,15.2,9.6,0.0,6.0,9.2,0.0,3.2,6.4,24.762,17.380000000000003,37.858,0.08408,0.0807399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,20.125,34.2,0.0,11.125,20.0,26.761940408461594
1426262,2024-04-10,2024,SV Samson,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",WK,156,42.32692307692308,93.0,55.333333333333336,56.2,51.8,43.135831972966486,2.2,0.8,1.0,0.0,1.0,0.0,0.0,36.0,24.2,11.6,19.8,4.6,9.6,12.0,2.6,42.424,18.51,39.068,0.20316,0.20888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,56.75,51.8,0.0,35.625,103.0,41.339312868838654
1426262,2024-04-10,2024,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,93,46.03225806451613,25.0,64.0,49.2,81.3,39.51835016799157,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.6,24.8,17.4,12.4,6.8,13.4,8.2,3.2,33.92,15.848,50.23,0.22164,0.2092999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,46.0,41.30769230769231,0.0,36.0,94.0,52.0591438174281
1426262,2024-04-10,2024,TA Boult,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,92,39.04347826086956,4.0,32.333333333333336,36.2,40.7,36.11370930823918,1.4,0.0,0.0,0.2,0.2,1.0,0.6,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,10.0,0.0,10.0,0.00112,0.0033599999999999,1.2,21.6,3.6,0.0,16.8,2.4,2.4,18.0,7.0,5.2,1.2,0.0,0.0,46.11,20.832,0.18,0.2,0.0,0.0,0.0,0.0,25.0,32.5,0.75,3.0,8.0,32.85174365896481
1426262,2024-04-10,2024,UT Yadav,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,145,33.213793103448275,64.0,40.666666666666664,38.4,22.8,19.856988694160055,3.2,0.0,0.0,0.4,0.4,1.0,0.0,2.4,3.0,0.0,0.0,2.4,0.0,0.2,2.8,20.91,1.818,17.272,0.01854,0.02518,1.2,16.8,2.8,0.0,13.2,2.4,1.2,20.2,6.0,2.4,0.6,0.2,0.4,46.11,30.556,0.14026,0.2,0.0,0.0,0.0,0.0,0.0,31.23076923076923,0.7692307692307693,0.0,29.0,31.94158326394614
1426262,2024-04-10,2024,V Shankar,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,69,29.985507246376812,31.0,21.0,21.0,26.3,10.295630140987027,4.0,0.0,0.2,0.0,1.0,0.0,0.0,11.4,11.0,1.6,4.8,5.0,1.6,5.0,4.4,27.154000000000003,6.477999999999999,66.366,0.0802,0.09312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,28.333333333333332,0.2222222222222222,0.0,31.0,30.62732814459374
1426262,2024-04-10,2024,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BAT,41,44.73170731707317,10.0,12.0,27.8,54.3,25.400787389370446,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.8,12.6,12.4,5.4,0.0,8.4,4.2,0.0,56.508,20.633999999999997,22.860000000000003,0.10482,0.10838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,38.625,20.0,0.0,24.875,33.0,42.26700668322096
1426262,2024-04-10,2024,YS Chahal,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",BOWL,148,39.75675675675676,54.0,62.333333333333336,44.0,49.1,28.50438562747843,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.6,3.6,0.0,0.0,15.6,6.0,0.0,14.4,11.4,0.0,1.0,0.6,41.944,11.668,0.18,0.0,0.0,0.0,0.0,0.0,37.5,25.8,0.8,0.0,54.0,34.697317720014624
1426263,2024-04-11,2024,Akash Deep,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,7,32.142857142857146,33.0,22.0,21.8,32.142857142857146,16.63430190900718,3.6,0.0,0.0,0.4,0.4,1.0,0.6,3.4,2.0,0.0,1.0,2.4,0.0,0.4,1.6,25.0,7.5,7.5,0.02906,0.0184,0.4,20.4,3.4,0.2,6.0,10.8,3.6,8.4,16.0,11.8,0.2,0.2,0.0,36.11,24.444,0.1699999999999999,0.2,0.0,0.0,0.0,0.0,4.0,34.0,1.0,0.0,31.0,31.221403412285404
1426263,2024-04-11,2024,Akash Madhwal,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,10,50.1,4.0,39.333333333333336,76.2,50.1,59.98916568848078,2.0,0.0,0.0,0.2,0.2,1.0,0.8,0.8,1.0,0.0,0.0,0.8,0.0,0.0,1.0,8.0,0.0,12.0,0.00678,0.00834,2.6,23.4,3.86,0.0,7.2,9.6,6.6,7.2,13.4,11.2,0.4,1.2,1.0,42.858,17.5,0.21404,0.0,0.0,0.0,0.2,0.0,56.8,4.0,0.0,0.8,37.0,37.05722992391369
1426263,2024-04-11,2024,F du Plessis,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,132,48.03030303030303,54.0,34.0,31.2,51.3,20.3641842458764,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.8,16.4,15.8,6.0,0.0,12.0,4.4,0.0,45.116,17.330000000000002,37.552,0.13442,0.13744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,62.0,43.8421052631579,0.0,43.3,83.0,43.682580386864906
1426263,2024-04-11,2024,G Coetzee,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,4,51.0,112.0,49.666666666666664,51.0,51.0,44.98147766951785,3.75,0.0,0.0,0.5,0.5,1.0,0.75,1.25,3.0,0.0,0.75,0.5,0.0,1.0,2.0,30.5575,0.0,19.4425,0.01005,0.0249999999999999,1.75,21.75,3.575,0.0,3.0,9.0,9.75,7.5,14.25,16.75,0.0,0.5,1.25,30.2075,26.25,0.190325,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,2.0,29.0,39.68742078534785
1426263,2024-04-11,2024,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,131,40.10687022900763,13.0,34.666666666666664,34.2,40.7,22.106560112328665,3.0,0.2,0.8,0.0,1.0,0.6,0.2,6.4,6.0,0.0,6.4,0.0,0.6,5.4,0.0,67.65,4.210000000000003,28.139999999999997,0.03638,0.0503199999999999,0.8,9.6,1.6,0.0,2.4,7.2,0.0,2.4,9.4,0.0,0.2,0.6,0.0,30.0,9.444,0.08072,0.4,0.0,0.0,0.0,0.0,67.0,43.8235294117647,0.1764705882352941,36.333333333333336,2.0,44.06969723490901
1426263,2024-04-11,2024,HH Pandya,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",AR,128,42.640625,64.0,54.666666666666664,43.8,35.0,16.528762809115445,4.2,0.0,0.4,0.2,1.0,0.6,0.2,25.8,18.0,3.2,13.8,8.8,1.8,10.8,5.4,30.844,23.472,45.684,0.14734,0.14926,0.2,9.6,1.6,0.0,6.0,3.6,0.0,11.6,6.4,0.0,0.2,0.0,0.0,13.056,18.056,0.08334,0.6,0.0,0.0,0.0,0.0,41.857142857142854,40.4375,0.3125,27.0,31.0,39.31975905324013
1426263,2024-04-11,2024,Ishan Kishan,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",WK,91,41.472527472527474,68.0,46.666666666666664,31.6,43.5,26.321094202179324,0.8,0.8,0.8,0.0,0.8,0.0,0.0,18.4,10.8,14.0,4.4,0.0,8.8,2.0,0.0,44.898,18.734,16.368000000000002,0.0942399999999999,0.0895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,47.30769230769231,38.5,0.0,28.384615384615383,114.0,41.46771582945942
1426263,2024-04-11,2024,JJ Bumrah,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,124,37.733870967741936,56.0,24.333333333333332,48.0,47.1,37.9802580296659,3.8,0.0,0.0,0.4,0.4,1.0,1.0,1.8,2.0,0.0,0.0,1.8,0.0,0.0,2.0,8.888,2.222,28.888,0.01482,0.01666,1.6,24.0,4.0,0.0,9.6,7.2,7.2,8.6,7.4,8.6,0.6,0.4,0.6,46.666,10.0,0.21162,0.2,0.0,0.0,0.0,0.0,42.5,40.22222222222222,1.3333333333333333,1.3333333333333333,147.0,39.61243319449895
1426263,2024-04-11,2024,KD Karthik,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,242,34.77272727272727,12.0,16.666666666666668,27.6,26.2,17.47283606058273,5.0,0.0,0.0,0.8,0.8,0.0,0.0,18.0,10.4,0.0,1.4,16.6,0.0,2.8,7.6,27.653999999999996,21.346000000000004,31.0,0.11062,0.0874799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,53.142857142857146,30.14814814814815,0.0,33.857142857142854,78.0,26.561522395914626
1426263,2024-04-11,2024,MK Lomror,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,32,23.5625,46.0,25.333333333333332,20.2,26.5,16.115210206509882,3.8,0.0,0.4,0.4,0.8,0.0,0.0,10.4,5.2,0.0,1.4,9.0,0.0,1.6,3.6,34.488,16.73,28.782,0.06998,0.04418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.3333333333333333,10.0,26.693405157305005
1426263,2024-04-11,2024,Mohammad Nabi,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,19,43.0,10.0,27.666666666666668,34.4,43.4,24.130893062628253,3.2,0.0,0.2,0.0,0.8,1.0,0.4,9.0,5.6,0.0,5.0,4.0,0.0,3.0,2.6,23.772,20.636,35.59,0.0577199999999999,0.04664,0.4,16.8,2.8,0.0,3.6,12.0,1.2,5.6,19.0,0.6,0.0,0.0,0.4,20.0,23.89,0.14444,1.0,0.0,0.0,0.2,0.0,10.0,60.5,2.0,0.0,12.0,35.27504697001141
1426263,2024-04-11,2024,Mohammed Siraj,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,84,33.416666666666664,29.0,26.0,27.2,28.4,22.9934773359751,2.0,0.0,0.0,0.2,0.2,1.0,0.8,2.4,1.6,0.0,0.0,2.4,0.0,0.0,1.6,15.0,5.0,0.0,0.0169,0.01356,0.8,22.8,3.8,0.0,9.6,6.0,7.2,18.6,10.6,9.2,0.2,0.4,0.2,34.166,24.168,0.20024,0.0,0.0,0.0,0.0,0.0,27.166666666666668,28.818181818181817,0.8181818181818182,2.0,4.0,34.72442133054042
1426263,2024-04-11,2024,R Shepherd,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,6,44.833333333333336,79.0,35.333333333333336,42.4,44.833333333333336,31.595885808123818,6.0,0.0,0.0,0.8,1.0,0.6,0.4,17.6,8.0,0.0,0.0,17.6,0.0,0.6,7.4,47.166,31.834000000000003,21.0,0.09496,0.06654,0.6,10.8,1.8,0.0,3.6,3.6,3.6,6.4,8.6,8.8,0.4,0.0,0.2,15.002,24.168,0.09318,0.0,0.0,0.0,0.2,0.0,57.5,0.0,0.0,32.5,4.0,39.119371258087995
1426263,2024-04-11,2024,RG Sharma,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,247,40.445344129554655,73.0,37.333333333333336,37.8,40.3,30.91439794011849,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.2,15.2,21.4,3.8,0.0,11.8,3.4,0.0,54.07000000000001,21.708,24.222,0.1305,0.12708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.76923076923077,38.8125,0.0,25.846153846153847,51.0,37.79979322243978
1426263,2024-04-11,2024,RJW Topley,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,3,38.333333333333336,54.0,38.333333333333336,38.333333333333336,38.333333333333336,13.650396819628844,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,16.666666666666668,0.0,16.666666666666668,0.0070333333333333,0.0169333333333333,1.3333333333333333,20.0,3.3333333333333335,0.0,10.0,4.0,6.0,11.333333333333334,4.666666666666667,10.666666666666666,0.6666666666666666,0.0,0.6666666666666666,47.22,20.833333333333332,0.1695666666666666,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,12.0,36.3252804666839
1426263,2024-04-11,2024,RM Patidar,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,15,45.4,39.0,23.666666666666668,33.8,55.5,28.314307337457507,2.6,0.6,0.8,0.0,1.0,0.0,0.0,21.6,17.6,5.0,15.0,1.6,4.6,12.0,1.0,48.809999999999995,9.366,41.826,0.14842,0.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,68.0,13.0,0.0,48.0,73.0,44.31562318455474
1426263,2024-04-11,2024,S Gopal,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BOWL,48,35.208333333333336,40.0,19.0,23.0,23.5,22.759613353482084,5.8,0.0,0.0,0.8,0.8,1.0,0.0,7.8,7.0,0.0,1.4,6.4,0.0,2.4,4.6,48.384,12.454,19.162,0.05532,0.05832,0.4,15.6,2.6,0.0,4.8,10.8,0.0,8.8,23.6,0.0,0.0,0.4,0.0,28.888,31.110000000000003,0.15036,0.0,0.0,0.0,0.0,0.0,8.5,58.42857142857143,2.0,3.5,29.0,28.67772556177745
1426263,2024-04-11,2024,SA Yadav,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,138,36.88405797101449,2.0,43.0,34.6,64.3,32.144984056614476,2.6,0.4,1.0,0.0,1.0,0.0,0.0,25.2,17.0,4.2,17.6,3.4,2.8,12.4,1.8,43.902,13.735999999999995,42.361999999999995,0.14872,0.1484399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.666666666666664,38.1764705882353,0.0,41.55555555555556,77.0,43.667202956448364
1426263,2024-04-11,2024,Saurav Chauhan,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,1,15.0,15.0,15.0,15.0,15.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,1.0,8.0,0.0,1.0,5.0,33.33,16.67,50.0,0.0523,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.8403010186491
1426263,2024-04-11,2024,TH David,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,28,32.75,67.0,53.0,37.8,29.0,25.20317440323738,5.6,0.0,0.0,0.4,1.0,0.0,0.0,23.4,16.0,0.0,3.4,20.0,0.0,4.6,11.4,32.111999999999995,13.094,54.794,0.12174,0.1331399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,39.36363636363637,9.0,0.0,26.181818181818183,20.0,27.04811786455724
1426263,2024-04-11,2024,Tilak Varma,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",BAT,29,45.86206896551724,19.0,52.333333333333336,52.6,40.7,25.4911749434976,3.8,0.0,0.2,0.0,1.0,0.0,0.0,34.0,20.2,11.8,20.2,2.0,6.2,12.2,1.8,32.712,23.619999999999997,43.67,0.19804,0.16968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,36.6,61.5,0.0,22.3,23.0,37.23649130465433
