match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1426273,2024-04-20,2024,PP Shaw,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",BAT,76,32.14473684210526,16.0,47.333333333333336,42.6,7.0,35.0,31.6,0.0,0.0,0.0,6.0,22.666666666666668,20.4,0.0,0.0,0.0,11.75,10.0,36.875,0.0,20.0,36.01530408995584
1426273,2024-04-20,2024,RR Pant,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",WK,105,43.84761904761905,59.0,41.666666666666664,57.4,16.0,19.333333333333332,32.8,0.0,0.0,0.0,11.0,12.666666666666666,19.0,0.0,0.0,0.0,0.0,0.0,44.666666666666664,0.0,51.0,45.66005241200645
1426273,2024-04-20,2024,Shahbaz Ahmed,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,42,24.285714285714285,0.0,20.666666666666668,27.4,0.0,10.666666666666666,10.8,0.0,0.3333333333333333,0.6,0.0,8.666666666666666,9.2,6.0,6.0,9.6,0.0,0.0,37.0,0.6666666666666666,87.0,23.06607539090392
1426273,2024-04-20,2024,T Natarajan,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,51,28.019607843137255,25.0,25.0,35.0,0.0,0.0,0.0,1.0,1.0,1.4,0.0,0.0,0.0,24.0,24.0,24.0,25.0,0.0,20.833333333333332,0.8333333333333334,128.0,30.307524829922933
1426273,2024-04-20,2024,T Stubbs,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",WK,11,34.54545454545455,50.0,54.333333333333336,53.4,0.0,28.666666666666668,28.0,2.0,0.6666666666666666,0.4,0.0,11.333333333333334,13.6,6.0,2.0,1.2,0.0,0.0,2.0,0.0,24.0,41.6541697730569
1426273,2024-04-20,2024,TM Head,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,15,41.6,143.0,68.0,62.2,102.0,51.333333333333336,47.0,0.0,0.0,0.0,41.0,26.666666666666668,23.6,0.0,0.0,0.0,0.0,0.0,52.0,2.0,120.0,37.30266458700496
1426273,2024-04-20,2024,Washington Sundar,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,58,24.93103448275862,0.0,37.333333333333336,28.0,0.0,11.0,8.6,0.0,1.0,0.6,1.0,7.333333333333333,5.6,18.0,19.333333333333332,18.8,0.0,0.0,36.0,1.0,25.0,28.389775583051154
1426274,2024-04-21,2024,A Raghuvanshi,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BAT,4,40.5,43.0,29.666666666666668,40.5,30.0,20.333333333333332,28.75,0.0,0.0,0.0,18.0,14.0,17.25,0.0,0.0,0.0,30.0,18.5,0.0,0.0,19.0,34.770722964974354
1426274,2024-04-21,2024,AD Russell,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",AR,116,50.758620689655174,23.0,20.0,37.2,13.0,7.666666666666667,12.8,0.0,0.3333333333333333,0.8,10.0,6.666666666666667,7.8,6.0,6.0,10.0,44.3,18.2,56.0,0.875,106.0,40.85684530454652
1426274,2024-04-21,2024,C Green,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,21,43.04761904761905,5.0,21.333333333333332,28.8,5.0,15.666666666666666,13.6,0.0,0.0,0.4,6.0,12.0,12.6,19.0,12.333333333333334,13.4,0.0,0.0,37.5,0.5,66.0,42.43597760120571
1426274,2024-04-21,2024,CV Varun,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BOWL,62,30.70967741935484,50.0,27.666666666666668,33.2,0.0,0.0,0.0,2.0,1.0,1.2,0.0,0.0,0.0,24.0,24.0,21.6,38.6,0.0,42.44444444444444,1.4444444444444444,25.0,30.056261921000146
1426274,2024-04-21,2024,F du Plessis,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,134,44.52238805970149,93.0,74.0,52.4,62.0,55.666666666666664,38.8,0.0,0.0,0.0,28.0,33.666666666666664,24.0,0.0,0.0,0.0,17.5,11.5,38.44444444444444,0.0,16.0,37.98320970752951
1426274,2024-04-21,2024,Harshit Rana,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BOWL,12,29.25,50.0,33.333333333333336,43.2,0.0,0.0,0.0,2.0,1.3333333333333333,1.6,0.0,0.0,0.0,24.0,24.0,22.8,35.57142857142857,0.0,50.0,2.0,58.0,29.527528253372093
1426274,2024-04-21,2024,KD Karthik,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,241,30.282157676348547,110.0,64.0,44.4,83.0,45.333333333333336,32.0,0.0,0.0,0.0,35.0,19.333333333333332,14.8,0.0,0.0,0.0,35.0,23.0,33.73684210526316,0.0,30.0,39.86648279001654
1426274,2024-04-21,2024,KV Sharma,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,76,30.210526315789473,25.0,25.0,30.8,0.0,0.0,0.4,1.0,1.0,1.2,0.0,0.0,0.4,12.0,13.0,16.2,51.0,1.0,41.5,1.3571428571428572,26.0,25.178049533123293
1426274,2024-04-21,2024,LH Ferguson,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,39,30.923076923076923,58.0,27.666666666666668,16.6,0.0,0.0,0.0,2.0,1.0,0.6,0.0,0.0,0.0,24.0,15.333333333333334,17.6,0.0,0.0,41.0,1.0,26.0,29.169290996570886
1426274,2024-04-21,2024,MA Starc,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BOWL,32,39.40625,0.0,25.0,28.4,0.0,0.0,0.2,0.0,1.0,1.0,0.0,1.0,0.8,24.0,22.0,21.6,27.333333333333332,2.0,8.0,0.0,25.0,31.764445690810692
1426274,2024-04-21,2024,MK Lomror,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,34,19.264705882352946,23.0,23.666666666666668,18.6,19.0,17.333333333333332,14.0,0.0,0.0,0.0,11.0,8.333333333333334,7.2,6.0,2.0,1.2,16.0,14.0,41.0,0.0,13.0,22.67628179527297
1426274,2024-04-21,2024,Mohammed Siraj,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,85,28.929411764705883,0.0,22.0,23.2,0.0,4.0,2.4,0.0,0.6666666666666666,0.8,0.0,2.6666666666666665,1.6,18.0,22.0,21.6,25.0,0.0,29.23076923076923,1.0,25.0,28.031295210586617
1426274,2024-04-21,2024,PD Salt,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BAT,15,40.86666666666667,11.0,47.333333333333336,44.4,10.0,33.0,29.4,0.0,0.0,0.0,13.0,20.333333333333332,18.6,0.0,0.0,0.0,71.66666666666667,51.0,86.5,0.0,69.0,42.51527052503726
1426274,2024-04-21,2024,RK Singh,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BAT,37,32.945945945945944,25.0,21.666666666666668,25.6,20.0,18.333333333333332,16.6,0.0,0.0,0.0,9.0,10.333333333333334,10.2,0.0,0.0,0.0,48.888888888888886,35.888888888888886,32.0,0.0,28.0,35.070702094175864
1426274,2024-04-21,2024,RM Patidar,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,17,41.23529411764706,11.0,38.333333333333336,27.8,9.0,29.333333333333332,21.8,0.0,0.0,0.0,5.0,17.333333333333332,14.8,0.0,0.0,0.0,162.0,112.0,2.0,0.0,81.0,43.14493801151416
1426274,2024-04-21,2024,Ramandeep Singh,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",AR,13,24.0,1.0,10.666666666666666,17.2,1.0,4.666666666666667,10.2,0.0,0.0,0.0,1.0,4.333333333333333,6.4,0.0,0.0,0.0,20.333333333333332,12.0,8.0,0.0,44.0,20.001457754437546
1426274,2024-04-21,2024,SP Narine,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BOWL,168,37.76190476190476,208.0,103.66666666666669,108.4,109.0,47.333333333333336,54.8,2.0,1.3333333333333333,1.2,56.0,27.333333333333332,28.6,24.0,24.0,24.0,42.8,12.4,50.75,1.2,62.0,52.7242825234547
1426274,2024-04-21,2024,SS Iyer,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BAT,106,36.83018867924528,28.0,36.333333333333336,38.4,11.0,27.666666666666668,28.0,0.0,0.0,0.0,7.0,25.666666666666668,22.4,0.0,0.0,0.0,26.0,16.333333333333332,35.92307692307692,0.0,67.0,37.657140167958744
1426274,2024-04-21,2024,SS Prabhudessai,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,11,19.454545454545453,16.0,13.666666666666666,16.8,0.0,5.333333333333333,7.0,0.0,0.0,0.0,0.0,5.333333333333333,5.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,19.14933339194238
1426274,2024-04-21,2024,Suyash Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BOWL,12,21.5,8.0,2.6666666666666665,6.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,12.0,12.0,15.6,16.625,0.0,62.5,2.5,0.0,26.916791559893767
1426274,2024-04-21,2024,V Kohli,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,239,43.46861924686193,52.0,73.33333333333333,71.4,42.0,52.666666666666664,52.6,0.0,0.0,0.0,20.0,33.666666666666664,35.2,0.0,0.0,0.0,29.5,23.0,41.38709677419355,0.0,31.0,42.17766682710897
1426274,2024-04-21,2024,VR Iyer,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",BAT,41,36.34146341463415,17.0,8.666666666666666,22.2,8.0,5.333333333333333,14.6,0.0,0.0,0.0,6.0,5.333333333333333,10.2,0.0,2.0,1.2,23.77777777777778,16.77777777777778,35.166666666666664,0.0,27.0,32.68849523307025
1426274,2024-04-21,2024,WG Jacks,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,2,21.5,8.0,21.5,21.5,7.0,7.5,7.5,0.0,0.5,0.5,4.0,5.0,5.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,77.0,28.398205639267275
1426274,2024-04-21,2024,Yash Dayal,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,20,23.8,0.0,19.333333333333332,22.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.0,0.0,0.0,24.0,24.0,24.0,25.0,0.0,27.666666666666668,1.0,58.0,28.316003784956344
1426275,2024-04-21,2024,Arshdeep Singh,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,58,30.689655172413794,0.0,44.333333333333336,36.6,0.0,0.0,0.0,0.0,1.6666666666666667,1.4,0.0,0.0,0.0,18.0,21.666666666666668,21.4,45.75,0.0,15.25,0.5,25.0,24.39027496763172
1426275,2024-04-21,2024,Ashutosh Sharma,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,4,49.75,85.0,54.333333333333336,49.75,61.0,41.666666666666664,39.0,0.0,0.0,0.0,28.0,19.666666666666668,19.0,0.0,0.0,0.0,54.333333333333336,41.666666666666664,36.0,0.0,11.0,34.16743741026446
1426275,2024-04-21,2024,Azmatullah Omarzai,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,4,33.0,25.0,20.666666666666668,33.0,0.0,3.6666666666666665,7.0,1.0,0.6666666666666666,1.0,0.0,3.3333333333333335,5.25,24.0,20.0,19.5,0.0,0.0,25.0,1.0,15.0,29.04607502420946
1426275,2024-04-21,2024,B Sai Sudharsan,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,20,45.45,14.0,29.666666666666668,35.8,12.0,26.0,31.2,0.0,0.0,0.0,9.0,20.333333333333332,23.2,0.0,0.0,0.0,0.0,0.0,45.25,0.0,34.0,40.31308675954826
1426275,2024-04-21,2024,DA Miller,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,125,31.888,2.0,28.666666666666668,23.0,2.0,22.333333333333332,15.8,0.0,0.0,0.0,6.0,16.333333333333332,12.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,0.0,4.0,34.47220284153415
1426275,2024-04-21,2024,HV Patel,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,97,36.876288659793815,82.0,57.666666666666664,40.8,1.0,0.3333333333333333,0.2,3.0,2.0,1.4,4.0,1.3333333333333333,0.8,24.0,20.0,21.6,55.75,0.25,12.5,0.5,77.0,30.680724746293805
1426275,2024-04-21,2024,Harpreet Brar,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,34,26.529411764705884,49.0,17.333333333333332,17.2,21.0,8.0,5.0,0.0,0.0,0.2,20.0,7.666666666666667,5.0,18.0,20.0,19.2,22.75,6.5,35.5,1.0,35.0,28.62442498777404
1426275,2024-04-21,2024,Harpreet Singh,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,7,21.0,15.0,26.666666666666668,23.8,13.0,22.333333333333332,19.0,0.0,0.0,0.0,15.0,17.333333333333332,16.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,14.0,26.14581374037719
1426275,2024-04-21,2024,JM Sharma,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,32,31.875,10.0,30.0,26.6,9.0,19.0,15.8,0.0,0.0,0.0,9.0,14.666666666666666,12.2,0.0,0.0,0.0,31.0,16.5,25.5,0.0,23.0,31.284722771768106
1426275,2024-04-21,2024,K Rabada,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,76,45.93421052631579,35.0,43.333333333333336,41.0,8.0,2.6666666666666665,1.6,1.0,1.3333333333333333,1.4,3.0,1.0,0.6,24.0,24.0,24.0,38.75,2.0,60.5,2.25,9.0,41.243456396374604
1426275,2024-04-21,2024,LS Livingstone,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,37,41.32432432432432,1.0,31.0,31.8,1.0,16.666666666666668,21.0,0.0,0.3333333333333333,0.2,2.0,11.0,13.4,12.0,10.0,6.0,35.0,20.0,79.0,0.5,61.0,36.67459787263279
1426275,2024-04-21,2024,M Shahrukh Khan,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,32,19.71875,-2.0,21.333333333333332,14.8,0.0,18.333333333333332,12.6,0.0,0.0,0.0,1.0,10.666666666666666,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.901552526182076
1426275,2024-04-21,2024,MM Sharma,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,107,33.60747663551402,10.0,11.666666666666666,28.6,2.0,0.6666666666666666,0.4,0.0,0.3333333333333333,1.0,14.0,4.666666666666667,2.8,0.0,14.0,18.0,0.0,0.0,32.875,1.25,58.0,27.154653935011147
1426275,2024-04-21,2024,Noor Ahmad,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,18,28.77777777777778,1.0,5.333333333333333,18.2,1.0,1.6666666666666667,1.0,0.0,0.0,0.6,7.0,3.0,1.8,11.0,19.666666666666668,21.4,0.0,0.0,50.0,2.0,52.0,26.863386206208357
1426275,2024-04-21,2024,P Simran Singh,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,27,25.925925925925927,6.0,7.333333333333333,17.6,0.0,4.666666666666667,13.6,0.0,0.0,0.0,1.0,7.0,10.4,0.0,0.0,0.0,13.25,10.0,24.0,0.0,44.0,22.943408154048853
1426275,2024-04-21,2024,R Sai Kishore,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,7,32.285714285714285,25.0,38.666666666666664,28.6,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,18.0,18.0,20.4,0.0,0.0,0.0,0.0,108.0,26.335526108878575
1426275,2024-04-21,2024,R Tewatia,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,85,26.305882352941175,9.0,28.666666666666668,24.4,10.0,20.666666666666668,17.0,0.0,0.0,0.0,15.0,17.0,11.8,0.0,0.0,0.0,0.0,0.0,28.5,0.3333333333333333,51.0,29.119642096339724
1426275,2024-04-21,2024,RR Rossouw,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,16,22.4375,1.0,38.333333333333336,33.6,1.0,27.666666666666668,24.6,0.0,0.0,0.0,3.0,13.666666666666666,16.6,0.0,0.0,0.0,1.0,1.0,8.0,0.0,19.0,25.500689006122933
1426275,2024-04-21,2024,Rashid Khan,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,116,40.81896551724138,60.0,47.333333333333336,43.2,31.0,18.333333333333332,11.0,1.0,1.0,1.0,24.0,12.666666666666666,7.6,12.0,20.0,21.6,0.0,0.0,47.07142857142857,1.6428571428571428,28.0,36.67084418952204
1426275,2024-04-21,2024,S Sandeep Warrier,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,6,18.0,50.0,16.666666666666668,21.6,0.0,0.0,0.0,2.0,0.6666666666666666,0.8,0.0,0.0,0.0,18.0,16.0,19.2,0.0,0.0,58.0,2.0,0.0,22.702628291600035
1426275,2024-04-21,2024,SM Curran,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,53,44.39622641509434,65.0,70.66666666666667,58.0,6.0,13.666666666666666,9.2,2.0,2.0,1.8,7.0,13.0,9.6,24.0,24.0,21.6,72.75,26.0,31.5,0.5,47.0,44.827255553935984
1426275,2024-04-21,2024,Shashank Singh,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,13,28.76923076923077,57.0,45.666666666666664,46.0,41.0,32.0,33.2,0.0,0.0,0.0,25.0,19.666666666666668,19.0,0.0,0.0,0.0,37.25,24.0,57.5,0.0,6.0,30.741061614353654
1426275,2024-04-21,2024,Shubman Gill,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,95,42.2,10.0,40.333333333333336,56.0,8.0,33.0,44.8,0.0,0.0,0.0,6.0,23.666666666666668,29.4,0.0,0.0,0.0,0.0,0.0,60.09090909090909,0.0,40.0,45.32475195763898
1426275,2024-04-21,2024,WP Saha,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,153,29.50980392156863,-4.0,17.666666666666668,29.4,2.0,12.666666666666666,15.6,0.0,0.0,0.0,10.0,12.0,13.6,0.0,0.0,0.0,0.0,0.0,26.46153846153846,0.0,28.0,36.92515607773835
1426276,2024-04-22,2024,Avesh Khan,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,54,31.09259259259259,50.0,41.666666666666664,30.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.2,0.0,0.0,0.0,24.0,24.0,24.0,26.6,0.0,56.25,2.25,25.0,29.41330859003381
1426276,2024-04-22,2024,G Coetzee,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,7,44.714285714285715,75.0,41.666666666666664,47.4,0.0,0.0,0.8,3.0,1.6666666666666667,1.8,0.0,0.0,1.8,24.0,24.0,22.2,0.0,0.0,4.0,0.0,0.0,30.466282587069017
1426276,2024-04-22,2024,HH Pandya,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,128,38.6171875,37.0,41.333333333333336,44.8,10.0,11.0,21.2,1.0,1.0,0.6,6.0,6.0,14.4,24.0,16.0,9.6,81.0,39.0,66.0,0.8461538461538461,11.0,40.037196777808646
1426276,2024-04-22,2024,Ishan Kishan,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,94,38.03191489361702,31.0,59.0,52.2,8.0,33.333333333333336,31.6,0.0,0.0,0.0,8.0,19.0,18.8,0.0,0.0,0.0,0.0,0.0,42.8,0.0,-2.0,38.58239019139513
1426276,2024-04-22,2024,JC Buttler,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",WK,101,48.03960396039603,144.0,99.66666666666669,66.2,107.0,71.66666666666667,47.8,0.0,0.0,0.0,60.0,42.666666666666664,32.0,0.0,0.0,0.0,47.888888888888886,33.333333333333336,80.22222222222223,0.0,41.0,49.61292935870765
1426276,2024-04-22,2024,JJ Bumrah,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,127,34.52755905511811,77.0,73.33333333333333,56.2,0.0,0.0,1.6,3.0,2.6666666666666665,2.0,0.0,0.0,1.8,24.0,24.0,24.0,0.0,0.0,35.38461538461539,1.3076923076923077,2.0,33.42304805510927
1426276,2024-04-22,2024,Mohammad Nabi,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,21,33.0,16.0,14.666666666666666,17.4,0.0,1.3333333333333333,1.4,0.0,0.0,0.0,1.0,2.6666666666666665,2.4,0.0,8.0,10.8,0.0,0.0,22.0,0.0,27.0,27.587413332742646
1426276,2024-04-22,2024,N Thushara,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31859885398827
1426276,2024-04-22,2024,N Wadhera,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,11,30.90909090909091,5.0,17.333333333333332,31.2,4.0,14.333333333333334,22.0,0.0,0.0,0.0,3.0,11.666666666666666,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.884465712867787
1426276,2024-04-22,2024,PP Chawla,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,185,30.832432432432434,0.0,12.0,17.2,0.0,1.0,0.6,0.0,0.3333333333333333,0.6,0.0,2.0,1.8,12.0,14.0,15.6,0.0,0.0,35.714285714285715,1.0952380952380951,26.0,25.327779852339127
1426276,2024-04-22,2024,R Ashwin,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,202,28.242574257425744,17.0,5.666666666666667,15.4,8.0,2.6666666666666665,10.6,0.0,0.0,0.0,11.0,3.6666666666666665,9.2,24.0,24.0,22.8,21.444444444444443,3.888888888888889,25.470588235294116,0.7647058823529411,0.0,33.66268656674148
1426276,2024-04-22,2024,R Parag,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",AR,56,26.071428571428573,42.0,57.666666666666664,50.2,34.0,44.333333333333336,38.2,0.0,0.0,0.0,14.0,26.666666666666668,24.6,0.0,0.0,1.2,47.5,37.666666666666664,33.0,0.0,8.0,35.03136034104116
1426276,2024-04-22,2024,R Powell,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,21,22.714285714285715,33.0,18.0,17.2,26.0,12.333333333333334,8.6,0.0,0.0,0.2,13.0,6.0,4.8,0.0,0.0,2.4,0.0,0.0,17.75,0.0,16.0,23.15344831305787
1426276,2024-04-22,2024,RG Sharma,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,247,37.11336032388664,44.0,77.66666666666667,60.0,36.0,59.666666666666664,45.6,0.0,0.0,0.0,25.0,37.333333333333336,28.0,0.0,0.0,0.0,0.0,0.0,28.25,0.1071428571428571,7.0,33.63804803605104
1426276,2024-04-22,2024,SA Yadav,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,139,33.568345323741006,99.0,56.666666666666664,49.6,78.0,43.333333333333336,38.2,0.0,0.0,0.0,53.0,24.666666666666668,22.8,0.0,0.0,0.0,0.0,0.0,49.61538461538461,0.0,12.0,39.30284513407346
1426276,2024-04-22,2024,SO Hetmyer,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,66,25.75757575757576,-2.0,18.666666666666668,17.0,0.0,13.333333333333334,10.2,0.0,0.0,0.0,1.0,5.333333333333333,4.4,0.0,0.0,0.0,15.444444444444445,11.333333333333334,14.88888888888889,0.0,8.0,24.500051577450233
1426276,2024-04-22,2024,SV Samson,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",WK,159,37.729559748427675,14.0,44.666666666666664,50.8,12.0,32.666666666666664,35.8,0.0,0.0,0.0,8.0,20.0,22.4,0.0,0.0,0.0,57.22222222222222,39.22222222222222,36.5,0.0,60.0,38.90002429116248
1426276,2024-04-22,2024,Sandeep Sharma,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,118,29.14406779661017,8.0,11.0,18.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.0,0.2,24.0,22.0,22.8,13.285714285714286,0.2857142857142857,34.86666666666667,1.2666666666666666,153.0,28.37773075749561
1426276,2024-04-22,2024,TA Boult,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,95,34.33684210526316,25.0,18.666666666666668,28.2,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.2,24.0,20.0,20.4,18.166666666666668,2.5,37.3,1.2,50.0,28.33615998713627
1426276,2024-04-22,2024,TH David,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,31,27.225806451612904,18.0,17.0,28.0,14.0,9.0,17.8,0.0,0.0,0.0,7.0,4.0,11.4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,26.09144211466595
1426276,2024-04-22,2024,Tilak Varma,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,32,40.59375,48.0,34.333333333333336,32.4,34.0,27.0,23.8,0.0,0.0,0.0,18.0,16.0,16.4,0.0,0.0,0.0,0.0,0.0,58.0,0.0,84.0,36.22083791793461
