match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1422135,2024-04-04,2024,V Shankar,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",AR,67,30.238805970149254,20.0,20.666666666666668,18.8,32.1,8.671793355471552,3.4,0.0,0.2,0.0,0.8,0.0,0.0,9.2,7.6,1.6,1.8,5.8,1.6,1.8,4.2,21.272,7.301999999999998,51.424,0.06268,0.06406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,30.142857142857142,26.0,0.0,19.285714285714285,12.0,28.009744579803463
1422135,2024-04-04,2024,WP Saha,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",WK,151,34.18543046357616,40.0,47.333333333333336,49.6,43.1,18.91560202584098,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.4,20.0,21.8,5.6,0.0,16.0,4.0,0.0,34.468,21.482000000000003,44.048,0.15422,0.1669599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.0,37.0,31.916666666666668,0.0,21.0,25.0,47.50575675258831
1422136,2024-04-05,2024,AK Markram,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,36,37.916666666666664,21.0,37.0,30.4,32.2,16.2265215003093,3.0,0.2,0.8,0.0,1.0,0.2,0.0,21.6,17.4,0.4,16.4,4.8,0.4,14.0,3.0,12.768,8.076,79.152,0.10618,0.14414,0.0,0.2,0.02,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0018599999999999,0.4,0.0,0.0,0.0,0.0,44.714285714285715,28.5,0.25,27.285714285714285,76.0,42.33124406335492
1422136,2024-04-05,2024,AM Rahane,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,167,40.15568862275449,58.0,39.333333333333336,35.6,31.6,13.921206844235805,2.4,0.6,1.0,0.0,1.0,0.0,0.0,25.6,16.8,6.8,18.8,0.0,4.8,12.0,0.0,28.318,16.592,55.09,0.15562,0.14878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,34.31818181818182,0.0,0.0,43.0,42.75920191128038
1422136,2024-04-05,2024,Abdul Samad,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,33,26.666666666666668,46.0,28.333333333333332,33.6,33.3,17.558473737771177,5.8,0.0,0.0,0.8,1.0,0.0,0.0,20.4,12.0,0.0,4.6,15.8,0.0,4.0,8.0,37.348,25.73,36.92,0.11528,0.09958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.0,35.0,0.5,24.75,20.0,30.375621412370442
1422136,2024-04-05,2024,Abhishek Sharma,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,50,35.1,47.0,63.666666666666664,45.2,49.6,33.70014836762592,1.4,1.0,1.0,0.0,1.0,0.4,0.0,28.0,16.2,14.0,14.0,0.0,8.8,7.4,0.0,47.68000000000001,25.869999999999997,26.452,0.1371399999999999,0.13438,0.0,4.8,0.8,0.0,1.2,3.6,0.0,2.4,5.8,0.0,0.0,0.0,0.0,12.222,11.11,0.04104,0.6,0.0,0.0,0.0,0.0,30.571428571428573,45.833333333333336,0.0,13.714285714285714,52.0,47.46096327728485
1422136,2024-04-05,2024,B Kumar,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,163,35.214723926380366,4.0,4.0,14.0,35.0,13.693063937629235,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,24.0,4.0,0.0,13.2,4.8,6.0,18.4,6.6,16.0,0.2,0.0,0.2,34.168,25.0,0.20756,0.0,0.0,0.0,0.0,0.0,26.75,25.166666666666668,0.6111111111111112,1.875,37.0,36.76836713049234
1422136,2024-04-05,2024,DJ Mitchell,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,5,36.8,43.0,42.666666666666664,36.8,36.8,13.881642554107206,3.4,0.0,0.6,0.0,1.0,0.6,0.0,22.6,21.6,1.4,18.2,3.0,2.6,16.6,2.4,33.202,7.529999999999999,59.27,0.14052,0.18152,0.2,4.8,0.8,0.0,0.0,4.8,0.0,0.0,9.0,0.0,0.0,0.2,0.0,6.668000000000001,16.668,0.0406,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.86755415283472
1422136,2024-04-05,2024,DL Chahar,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,76,32.38157894736842,4.0,29.0,35.6,45.1,23.028243528328428,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.0,4.0,0.0,18.0,6.0,0.0,26.6,8.2,0.0,0.8,0.4,0.0,37.5,19.168,0.2,0.2,0.0,0.0,0.0,0.0,0.0,30.7,0.9,0.0,29.0,29.67504801454732
1422136,2024-04-05,2024,H Klaasen,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,21,52.333333333333336,33.0,80.66666666666667,82.0,75.4,52.40706059301551,3.4,0.2,0.4,0.0,1.0,0.0,0.0,57.8,28.0,4.0,25.4,28.4,1.6,13.8,12.6,22.664,25.17,52.166,0.29106,0.23222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,83.83333333333333,17.0,0.0,55.666666666666664,15.0,39.97668652430246
1422136,2024-04-05,2024,JD Unadkat,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,95,33.26315789473684,4.0,24.0,17.2,33.3,21.004761364985796,1.4,0.0,0.0,0.2,0.2,1.0,0.2,1.8,1.4,0.0,0.0,1.8,0.0,0.0,1.4,2.8579999999999997,2.8579999999999997,14.286,0.0091399999999999,0.01166,0.4,18.2,3.02,0.0,7.2,3.6,7.4,12.6,6.2,15.6,0.0,0.2,0.2,28.598000000000003,26.654000000000003,0.15304,0.0,0.0,0.0,0.2,0.0,54.0,27.727272727272727,0.6363636363636364,0.0,29.0,32.28877150920996
1422136,2024-04-05,2024,M Markande,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,33,32.15151515151515,29.0,31.666666666666668,30.0,30.0,20.7243817760627,1.8,0.0,0.0,0.2,0.2,1.0,0.4,3.6,1.8,0.0,0.0,3.6,0.0,0.0,1.8,4.444,6.6659999999999995,8.888,0.02482,0.015,0.8,20.4,3.4,0.0,0.0,16.8,3.6,0.0,26.6,11.4,0.0,0.8,0.0,22.5,25.554,0.17234,0.2,0.0,0.0,0.0,0.0,30.833333333333332,40.25,1.25,0.5,12.0,33.47711823160836
1422136,2024-04-05,2024,M Theekshana,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,23,31.47826086956522,4.0,23.333333333333332,27.6,24.1,32.323366161339074,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.8,3.8,0.2,4.8,14.4,3.6,5.2,19.8,4.0,0.2,0.2,0.4,29.165999999999997,12.22,0.19244,0.2,0.0,0.0,0.0,0.0,0.0,12.333333333333334,0.3333333333333333,0.0,29.0,29.820410409926385
1422136,2024-04-05,2024,MM Ali,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,58,43.56896551724138,15.0,17.333333333333332,15.8,23.0,7.25947656515271,3.0,0.0,0.2,0.2,0.6,0.6,0.4,3.4,3.6,0.0,1.6,1.8,0.0,2.8,0.8,23.334,5.0,31.665999999999997,0.02144,0.0298399999999999,0.0,10.8,1.8,0.0,0.0,10.8,0.0,0.0,11.4,0.0,0.0,0.0,0.0,24.166,11.666,0.0932399999999999,0.4,0.0,0.4,0.0,0.0,0.0,33.875,0.125,0.0,54.0,37.42402442912053
1422136,2024-04-05,2024,MS Dhoni,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,240,38.03333333333333,59.0,34.333333333333336,26.0,21.3,21.083168642308024,3.6,0.0,0.0,0.4,0.6,0.0,0.0,7.6,3.8,0.0,0.0,7.6,0.0,0.2,3.6,37.5,8.75,13.750000000000004,0.04804,0.0319399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,43.45161290322581,0.0,0.0,5.0,30.57379785091216
1422136,2024-04-05,2024,Mukesh Choudhary,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,13,37.92307692307692,4.0,31.333333333333332,32.0,42.9,36.63331816802841,2.0,0.0,0.0,0.2,0.2,1.0,0.4,0.8,0.8,0.0,0.8,0.0,0.0,0.8,0.0,15.0,5.0,0.0,0.00976,0.00834,1.0,20.4,3.4,0.0,15.6,2.4,2.4,23.4,1.8,3.6,0.6,0.4,0.0,46.388,23.613999999999997,0.18988,0.2,0.0,0.0,0.0,0.0,0.0,70.5,2.5,0.0,4.0,32.9285638092965
1422136,2024-04-05,2024,Nithish Kumar Reddy,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,2,8.0,12.0,8.0,8.0,8.0,5.656854249492381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.5,0.0,6.0,9.0,0.0,9.5,17.5,0.0,0.0,0.0,0.0,31.945,22.225,0.13505,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,31.586004612417565
1422136,2024-04-05,2024,PJ Cummins,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,45,44.93333333333333,39.0,46.0,51.2,57.6,19.72815247305231,6.2,0.0,0.0,0.8,0.8,1.0,1.0,0.4,1.2,0.0,0.0,0.4,0.0,0.0,1.2,60.0,0.0,20.0,0.0025399999999999,0.01004,1.6,24.0,4.0,0.0,6.0,12.0,6.0,7.6,17.4,8.4,0.2,1.0,0.4,30.834000000000003,16.666,0.20746,0.8,0.0,0.0,0.0,0.0,62.0,43.0,0.6666666666666666,0.0,29.0,47.196538200645165
1422136,2024-04-05,2024,R Ravindra,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,3,50.666666666666664,0.0,50.666666666666664,50.666666666666664,50.666666666666664,45.00370355130046,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.333333333333332,15.666666666666666,26.333333333333332,2.0,0.0,15.0,0.6666666666666666,0.0,46.10999999999999,28.333333333333332,25.55666666666667,0.1579666666666666,0.1332666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.411344899301184
1422136,2024-04-05,2024,RA Jadeja,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,226,39.38053097345133,52.0,32.333333333333336,46.8,45.3,28.70017421549911,5.6,0.0,0.0,0.6,1.0,1.0,0.8,18.0,11.8,0.0,7.8,10.2,0.0,4.6,7.2,8.382,19.36,72.25600000000001,0.10924,0.1030199999999999,0.8,21.6,3.6,0.0,0.0,21.6,0.0,0.0,27.0,0.0,0.0,0.8,0.0,26.665999999999997,11.666,0.18,0.2,0.0,0.0,0.0,0.0,0.0,35.86206896551724,0.5517241379310345,0.0,47.0,40.95850065878616
1422136,2024-04-05,2024,RD Gaikwad,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,55,50.18181818181818,13.0,30.666666666666668,44.8,47.3,30.15294347157505,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.6,22.6,18.4,11.2,0.0,14.2,8.4,0.0,43.2,15.97,40.83,0.1692,0.19778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,35.0,41.92016573692569
1422136,2024-04-05,2024,S Dube,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,51,37.76470588235294,23.0,47.333333333333336,37.4,38.6,26.08256122392891,3.0,0.4,0.6,0.0,1.0,0.0,0.0,27.2,18.4,0.0,18.2,9.0,0.0,12.8,5.6,32.486000000000004,12.738,54.774,0.15604,0.16802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.5,0.0,59.0,33.20514539796359
1422136,2024-04-05,2024,Shahbaz Ahmed,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,39,28.871794871794872,54.0,40.0,31.0,25.1,17.306068299876785,2.6,0.2,0.2,0.2,0.6,1.0,0.0,8.0,6.0,0.4,1.2,6.4,1.0,1.0,4.0,27.0,14.0,19.0,0.0464,0.0500199999999999,0.6,12.0,2.0,0.0,7.2,3.6,1.2,15.6,7.8,3.8,0.4,0.2,0.0,23.334,35.556,0.1008599999999999,0.0,0.0,0.2,0.0,0.0,29.0,35.0,0.3333333333333333,0.0,49.0,36.37272434491926
1422136,2024-04-05,2024,T Natarajan,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,48,32.458333333333336,79.0,48.333333333333336,32.2,35.1,29.26943798572155,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,9.6,2.4,12.0,10.0,2.2,21.2,0.4,0.0,0.6,29.165999999999997,16.668,0.20276,0.4,0.0,0.0,0.0,0.0,31.857142857142858,54.0,2.0,0.0,29.0,32.81927423448895
1422136,2024-04-05,2024,TM Head,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,12,39.0,26.0,57.0,62.4,41.1,31.405413546075145,2.2,0.6,0.8,0.0,1.0,0.4,0.0,34.0,20.4,16.6,9.6,7.8,8.2,8.8,3.4,24.49,19.024,56.486,0.18672,0.16936,0.4,5.0,0.82,0.0,0.0,3.8,1.2,0.0,6.4,1.8,0.0,0.0,0.4,8.414,6.192,0.04538,0.6,0.0,0.0,0.0,0.0,89.0,0.0,0.0,62.0,40.0,47.120730533414644
1422136,2024-04-05,2024,TU Deshpande,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,26,32.53846153846154,4.0,24.0,21.0,21.6,26.362852652928137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,24.0,4.0,0.0,10.8,3.6,9.6,12.6,3.0,22.6,0.0,0.2,0.4,40.834,25.000000000000004,0.2,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,41.311541526446284
1422137,2024-04-06,2024,Avesh Khan,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,50,35.08,29.0,20.666666666666668,24.0,23.1,11.180339887498958,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,3.4,0.0,2.4,8.4,9.6,5.8,10.6,12.4,0.0,0.6,0.2,29.444,20.28,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,40.0,14.0,0.4,0.0,4.0,32.79878138378851
1422137,2024-04-06,2024,C Green,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,20,49.25,14.0,24.666666666666668,39.0,47.0,30.04163777159961,2.8,0.6,0.6,0.0,1.0,1.0,0.0,18.6,15.4,6.4,12.2,0.0,4.8,10.6,0.0,48.54599999999999,12.845999999999998,38.608,0.1126,0.1315799999999999,0.4,13.2,2.2,0.0,1.2,10.8,1.2,2.0,18.2,2.4,0.0,0.4,0.0,26.665999999999997,21.112,0.11402,0.4,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,9.0,40.85082997073469
1422137,2024-04-06,2024,Dhruv Jurel,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,13,23.76923076923077,27.0,31.333333333333332,24.2,24.4,15.990622251807466,5.8,0.0,0.0,0.6,1.0,0.0,0.0,12.0,8.6,0.0,2.6,9.4,0.6,3.2,4.8,32.976,15.834,51.19,0.07516,0.08374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,25.333333333333332,28.5,0.0,14.0,6.0,24.860317227043602
1422137,2024-04-06,2024,F du Plessis,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,131,47.98473282442748,34.0,18.333333333333332,27.8,51.0,16.694310408040234,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18.6,13.6,18.0,0.6,0.0,12.6,1.0,0.0,47.190000000000005,20.17,32.64,0.11274,0.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,74.0,46.8,0.0,55.0,54.0,44.39689720373722
1422137,2024-04-06,2024,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,130,40.315384615384616,54.0,49.333333333333336,35.2,42.7,20.992855927672174,3.0,0.2,0.8,0.0,1.0,0.6,0.2,8.4,6.4,0.0,8.4,0.0,0.6,5.8,0.0,62.315999999999995,12.210000000000004,25.473999999999997,0.0468,0.0536599999999999,0.8,9.6,1.6,0.0,2.4,7.2,0.0,2.4,9.4,0.0,0.2,0.6,0.0,30.0,9.444,0.08072,0.2,0.0,0.0,0.0,0.0,102.0,43.13333333333333,0.1333333333333333,54.0,13.0,39.35922270693625
1422137,2024-04-06,2024,H Sharma,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,18.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,22.22,22.22,0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.70742982662215
1422137,2024-04-06,2024,JC Buttler,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",WK,99,50.17171717171717,19.0,21.666666666666668,13.8,29.5,10.98635517357762,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,9.4,6.4,0.6,0.0,8.0,1.4,0.0,69.862,6.944,23.194,0.04726,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,43.42857142857143,44.42857142857143,0.0,27.428571428571427,145.0,46.948927259960875
1422137,2024-04-06,2024,KD Karthik,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,241,34.86721991701245,8.0,25.666666666666668,25.6,27.9,20.082330542046165,6.0,0.0,0.0,0.8,1.0,0.0,0.0,18.0,10.6,0.0,1.4,16.6,0.0,3.0,7.6,47.654,21.346000000000004,31.0,0.11062,0.0891399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.46666666666667,0.0,0.0,12.0,31.054770089689377
1422137,2024-04-06,2024,Mayank Dagar,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,7,14.571428571428571,28.0,20.333333333333332,18.8,14.571428571428571,13.516656391282572,1.6,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.0017,0.4,16.6,2.7,0.0,1.2,14.4,1.0,1.8,20.8,2.0,0.0,0.4,0.0,32.336,15.13,0.14952,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.00515361218073
1422137,2024-04-06,2024,Mohammed Siraj,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,83,33.46987951807229,45.0,34.333333333333336,32.2,28.4,26.003845869409403,2.0,0.0,0.0,0.2,0.2,1.0,0.8,2.4,1.6,0.0,0.0,2.4,0.0,0.0,1.6,15.0,5.0,0.0,0.0169,0.01356,1.0,22.8,3.8,0.0,10.8,4.8,7.2,18.4,8.8,10.6,0.4,0.2,0.4,39.166,24.168,0.20024,0.0,0.0,0.0,0.0,0.0,53.0,36.0,1.0,0.0,29.0,32.38942746388054
1422137,2024-04-06,2024,N Burger,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,3,51.0,62.0,51.0,51.0,51.0,12.767145334803704,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,20.0,3.3333333333333335,0.0,16.0,2.0,2.0,24.333333333333332,5.666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,52.31333333333333,28.703333333333333,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,29.0,32.89482872365531
1422137,2024-04-06,2024,R Ashwin,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,199,32.824120603015075,29.0,32.333333333333336,22.6,30.9,14.2232204510793,3.0,0.0,0.0,0.2,0.4,1.0,0.8,9.0,7.0,0.0,9.0,0.0,0.0,7.0,0.0,12.764,4.4079999999999995,22.828,0.0608999999999999,0.06606,0.2,22.8,3.8,0.0,3.6,16.8,2.4,5.0,21.8,4.6,0.0,0.0,0.2,21.944,10.834,0.19,0.4,0.0,0.0,0.0,0.0,31.571428571428573,32.23076923076923,0.8461538461538461,5.0,4.0,37.31990458144721
1422137,2024-04-06,2024,R Parag,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",AR,52,28.884615384615383,77.0,82.0,56.6,37.2,41.70491577739967,3.8,0.0,0.6,0.0,1.0,0.0,0.0,41.0,26.2,0.8,24.8,15.4,2.6,18.0,5.6,37.608,17.637999999999998,44.754000000000005,0.2659399999999999,0.2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,39.166666666666664,0.1666666666666666,36.5,9.0,36.605241625145126
1422137,2024-04-06,2024,RJW Topley,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,2,30.5,32.0,30.5,30.5,30.5,2.1213203435596424,4.5,0.0,0.0,0.5,0.5,1.0,0.5,1.5,3.0,0.0,0.0,1.5,0.0,0.0,3.0,25.0,0.0,25.0,0.01055,0.0254,1.0,18.0,3.0,0.0,9.0,3.0,6.0,13.0,2.5,11.0,0.5,0.0,0.5,52.08,25.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.82473770082256
1422137,2024-04-06,2024,SO Hetmyer,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,62,30.596774193548388,20.0,16.666666666666668,31.6,23.8,21.407942451342674,3.8,0.0,0.0,0.2,0.8,0.0,0.0,20.0,12.2,1.4,11.6,7.0,1.0,6.0,5.2,29.85,15.978,34.174,0.19726,0.1306199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,20.571428571428573,33.625,0.0,11.142857142857142,17.0,28.019399113550108
