match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1422126,2024-03-27,2024,KT Maphaka,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,0.3999999999999986,2.8,0.0,0.0,0.2,0.4,1.0,0.6,0.8,1.2,0.0,0.0,0.6,0.0,0.0,0.8,15.0,0.0,11.428,0.0068,0.01,1.0,21.6,3.6,0.0,7.2,8.4,4.8,8.6,10.2,7.2,0.2,0.2,0.2,38.053999999999995,17.024,0.1883,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,174.0,6.8,9.076,60.0,78.6,35.4,1.6,2.0,3.2,4.2,9.989,52.2,87.2,53.4,1.0,1.2,2.0,182.6,6.4,52.6,78.0,52.0,-2.0,23.779984400491088
1422126,2024-03-27,2024,M Markande,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,31,4.0,35.03225806451613,58.0,35.0,26.6,32.7,21.419617176784463,26.973443730207443,8.199999999999996,-8.399999999999999,3.6,0.0,0.0,0.4,0.4,1.0,0.6,3.8,2.2,0.0,0.0,3.8,0.0,0.0,2.2,14.444,6.6659999999999995,18.888,0.0262,0.0182,0.8,21.6,3.6,0.0,0.0,18.0,3.6,0.0,28.4,8.6,0.0,0.8,0.0,26.389999999999997,23.61,0.181,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.2,0.6,4.0,0.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,182.6,6.4,9.13,52.6,78.0,52.0,1.8,2.2,2.4,4.6,8.759,46.4,81.2,43.6,1.0,1.8,1.8,174.0,6.8,60.0,78.6,35.4,-2.0,28.632630296209065
1422126,2024-03-27,2024,PJ Cummins,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,43,4.0,46.11627906976744,37.0,51.666666666666664,38.4,58.1,30.377623343507313,42.66263001738174,12.1,3.3999999999999986,7.2,0.0,0.0,1.0,1.0,1.0,0.8,1.4,2.0,0.0,0.8,0.6,0.0,0.4,1.6,80.0,6.6659999999999995,13.334,0.0083999999999999,0.0166,1.2,23.8,3.9,0.0,8.4,9.6,5.8,12.8,13.8,12.4,0.2,0.8,0.2,30.288,21.848,0.2088,0.0,0.2,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,71.0,1.2857142857142858,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,182.6,6.4,9.13,52.6,78.0,52.0,1.8,2.2,2.4,4.6,8.759,46.4,81.2,43.6,1.0,1.8,1.8,174.0,6.8,60.0,78.6,35.4,60.0,32.49080330887105
1422126,2024-03-27,2024,PP Chawla,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,182,3.0,37.472527472527474,23.0,25.0,20.4,34.8,11.69615321377062,25.650644349714813,1.4999999999999976,-14.6,3.4,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,40.0,0.0,0.0,0.0,0.0052,0.8,20.4,3.4,0.0,2.4,16.8,1.2,2.8,28.8,2.2,0.0,0.8,0.0,20.834,16.666,0.1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,29.333333333333332,0.7037037037037037,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,174.0,6.8,9.076,60.0,78.6,35.4,1.6,2.0,3.2,4.2,9.989,52.2,87.2,53.4,1.0,1.2,2.0,182.6,6.4,52.6,78.0,52.0,23.0,28.64505337072967
1422126,2024-03-27,2024,R Shepherd,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,4,180.0,39.75,4.0,34.666666666666664,39.75,39.75,26.5377090194312,26.5377090194312,-18.1,4.75,6.0,0.0,0.0,0.75,1.0,0.75,0.5,14.5,10.5,0.0,6.0,8.5,0.0,4.75,5.75,61.735,12.57,25.6925,0.1014999999999999,0.08725,0.75,13.5,2.25,0.0,3.0,7.5,3.0,3.75,15.0,5.75,0.25,0.25,0.25,27.085,28.125,0.1165,0.0,0.0,0.0,0.0,0.0,0.25,0.0,37.12916666666666,0.3333333333333333,4.0,0.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,174.0,6.8,9.076,60.0,78.6,35.4,1.6,2.0,3.2,4.2,9.989,52.2,87.2,53.4,1.0,1.2,2.0,182.6,6.4,52.6,78.0,52.0,23.0,24.66775381894029
1422126,2024-03-27,2024,SZ Mulani,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,1,3.0,5.0,5.0,5.0,5.0,5.0,27.1495855697344,29.311071096226744,-0.2000000000000031,-30.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.006,0.008,0.0,18.0,3.0,0.0,6.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,33.33,11.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,174.0,6.8,9.076,60.0,78.6,35.4,1.6,2.0,3.2,4.2,9.989,52.2,87.2,53.4,1.0,1.2,2.0,182.6,6.4,52.6,78.0,52.0,-2.0,27.478955579710927
1422126,2024-03-27,2024,Umran Malik,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,25,180.0,39.0,-2.0,4.0,12.2,30.7,12.853015210447658,27.479487299114982,-8.0,-22.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.2,2.2,0.0,1.2,8.4,3.6,5.6,13.0,7.6,0.0,0.0,0.2,23.888,39.444,0.1156,0.0,0.0,0.2,0.0,0.2,0.2,0.0,42.333333333333336,6.333333333333333,34.666666666666664,1.3333333333333333,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,182.6,6.4,9.13,52.6,78.0,52.0,1.8,2.2,2.4,4.6,8.759,46.4,81.2,43.6,1.0,1.8,1.8,174.0,6.8,60.0,78.6,35.4,4.0,24.244486251441238
1422126,2024-03-27,2024,Abhishek Sharma,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,48,4.0,35.958333333333336,52.0,27.666666666666668,40.4,41.5,27.190071717448625,36.18854944745798,-8.200000000000001,1.6000000000000014,1.0,1.0,1.0,0.0,1.0,0.8,0.0,22.0,15.4,13.6,8.4,0.0,9.6,5.8,0.0,46.45000000000001,21.292,32.260000000000005,0.1112,0.1278,0.2,10.8,1.8,0.0,1.2,8.4,1.2,2.4,11.0,6.2,0.0,0.0,0.2,27.222,21.11,0.092,0.0,0.0,0.4,0.0,0.0,0.0,0.0,17.333333333333332,5.5,26.428571428571427,0.2857142857142857,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,182.6,6.4,9.13,52.6,78.0,52.0,1.8,2.2,2.4,4.6,8.759,46.4,81.2,43.6,1.0,1.8,1.8,174.0,6.8,60.0,78.6,35.4,106.0,31.181548091550187
1422126,2024-03-27,2024,HH Pandya,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,125,3.0,43.968,22.0,34.333333333333336,29.0,38.9,11.202678251203997,27.448740104662985,1.6,-9.799999999999995,3.4,0.2,0.8,0.2,1.0,0.6,0.0,15.2,8.4,1.6,1.2,12.4,1.4,0.8,6.2,25.456,25.68,48.864,0.0794,0.0693999999999999,0.0,7.2,1.2,0.0,6.0,1.2,0.0,11.6,2.0,0.0,0.0,0.0,0.0,15.556,18.888,0.0652,0.0,0.0,0.8,0.0,0.0,0.0,0.0,39.888888888888886,16.0,36.625,0.5,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,174.0,6.8,9.076,60.0,78.6,35.4,1.6,2.0,3.2,4.2,9.989,52.2,87.2,53.4,1.0,1.2,2.0,182.6,6.4,52.6,78.0,52.0,50.0,29.99061784462088
1422126,2024-03-27,2024,Shahbaz Ahmed,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,37,4.0,28.783783783783782,37.0,24.666666666666668,21.0,19.1,12.708265027138811,10.836666154003863,5.699999999999998,-17.799999999999997,3.0,0.4,0.4,0.2,0.8,0.6,0.0,5.0,3.4,0.8,0.0,4.2,1.8,0.0,1.6,30.0,12.0,38.0,0.027,0.0284,0.2,6.0,1.0,0.0,2.4,2.4,1.2,8.2,3.4,3.8,0.0,0.2,0.0,14.444,26.665999999999997,0.05,0.0,0.2,0.4,0.0,0.2,0.0,0.0,31.0,0.0,5.5,0.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,182.6,6.4,9.13,52.6,78.0,52.0,1.8,2.2,2.4,4.6,8.759,46.4,81.2,43.6,1.0,1.8,1.8,174.0,6.8,60.0,78.6,35.4,23.0,18.890870366061918
1422126,2024-03-27,2024,H Klaasen,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,19,4.0,53.68421052631579,97.0,91.0,88.6,75.1,45.72526653831555,38.80277767835128,-1.8000000000000054,49.2,3.4,0.2,0.4,0.0,1.0,0.0,0.0,59.2,33.2,7.2,28.6,23.4,3.6,17.4,12.2,24.086,21.404000000000003,54.510000000000005,0.3402,0.2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,85.4,50.8,31.333333333333332,0.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,182.6,6.4,9.13,52.6,78.0,52.0,1.8,2.2,2.4,4.6,8.759,46.4,81.2,43.6,1.0,1.8,1.8,174.0,6.8,60.0,78.6,35.4,124.0,24.577512763131427
1422126,2024-03-27,2024,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,88,3.0,43.79545454545455,2.0,18.0,36.8,50.1,38.166739446801074,40.28081980849501,-21.100000000000005,-2.6000000000000014,0.8,0.8,0.8,0.0,0.8,0.0,0.0,17.6,13.4,11.6,6.0,0.0,10.0,3.4,0.0,47.82000000000001,12.95,19.23,0.1076,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0,67.0,38.0,51.72727272727273,0.0,331.429,11.429,8.414,94.714,145.714,91.0,3.429,5.143,2.857,174.0,6.8,9.076,60.0,78.6,35.4,1.6,2.0,3.2,4.2,9.989,52.2,87.2,53.4,1.0,1.2,2.0,182.6,6.4,52.6,78.0,52.0,58.0,46.80041085870962
1422127,2024-03-28,2024,DA Warner,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,181,5.0,55.48618784530387,50.0,77.33333333333333,66.8,51.2,37.02296584553974,37.27614667734732,9.700000000000005,28.799999999999997,1.0,1.0,1.0,0.0,1.0,0.0,0.0,43.0,27.8,25.8,14.6,2.6,14.4,11.2,2.2,51.386,21.564,27.05,0.2888,0.2315999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,57.46666666666667,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,70.0,39.528774434030304
1422127,2024-03-28,2024,Dhruv Jurel,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BAT,12,4.0,27.166666666666668,59.0,29.333333333333332,21.6,25.9,21.243822631532208,22.26831331236782,10.799999999999995,-16.4,6.0,0.0,0.0,0.8,1.0,0.0,0.0,8.4,6.8,0.0,2.0,6.4,0.6,2.4,3.8,36.30799999999999,10.834,52.858,0.055,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,28.6,12.8,14.0,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,31.0,18.66672692652358
1422127,2024-03-28,2024,RK Bhui,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,3,5.0,5.333333333333333,7.0,5.333333333333333,5.333333333333333,5.333333333333333,2.886751345948129,2.886751345948129,2.5,-32.666666666666664,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,3.3333333333333335,8.0,0.0,3.3333333333333335,0.0,1.6666666666666667,6.0,0.3333333333333333,71.82333333333334,0.0,28.176666666666662,0.027,0.0683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,2.0,24.846981744853956
1422127,2024-03-28,2024,SO Hetmyer,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BAT,60,4.0,33.86666666666667,9.0,45.0,36.4,25.0,25.363359398943977,20.98147330914159,1.200000000000001,-1.6000000000000014,3.2,0.0,0.2,0.0,0.8,0.0,0.0,18.6,11.8,1.4,11.6,5.6,1.0,6.0,4.8,24.136,10.264,45.602,0.1884,0.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,22.166666666666668,10.666666666666666,41.5,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,21.0,20.60403471446189
1422127,2024-03-28,2024,YBK Jaiswal,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BAT,38,4.0,50.1578947368421,39.0,43.0,66.8,79.8,45.811570590845285,52.29361550153348,-12.1,28.799999999999997,1.0,1.0,1.0,0.0,1.0,0.0,0.0,41.4,23.0,28.8,12.6,0.0,14.0,9.0,0.0,47.492,26.547999999999995,25.96,0.2502,0.2355999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,52.5,32.333333333333336,47.25,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,10.0,36.30881007197759
1422127,2024-03-28,2024,A Nortje,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,40,180.0,42.55,23.0,39.0,35.4,35.1,28.509647489928724,27.208862935121388,-1.0000000000000042,0.3999999999999986,4.8,0.0,0.0,0.6,0.6,1.0,1.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,1.8,30.0,0.0,30.0,0.0076,0.015,1.2,24.0,4.0,0.0,8.4,3.6,12.0,10.4,6.2,22.4,0.4,0.0,0.8,36.666,22.498,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,43.0,1.4,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,31.0,34.48824220409085
1422127,2024-03-28,2024,AR Patel,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,139,5.0,42.81294964028777,31.0,30.0,45.4,56.5,30.696905381487568,33.0765106314973,-15.6,10.4,4.2,0.0,0.0,0.4,0.8,1.0,0.6,11.6,7.0,0.0,5.6,6.0,0.0,3.6,3.4,23.654000000000003,14.616000000000003,41.73,0.082,0.0584,0.8,21.6,3.6,0.0,4.8,15.6,1.2,7.4,19.0,1.2,0.4,0.4,0.0,27.5,12.778,0.1814,0.2,0.2,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,37.0,0.8571428571428571,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,49.0,28.861451070040626
1422127,2024-03-28,2024,Avesh Khan,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BOWL,48,4.0,36.583333333333336,4.0,18.0,11.2,23.6,12.91123541726358,29.751563917810373,2.5000000000000004,-23.8,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.8,2.8,0.0,4.8,6.0,6.0,10.8,7.4,8.6,0.0,0.2,0.2,22.776,23.334,0.1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,28.333333333333332,1.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,29.0,29.270388772872572
1422127,2024-03-28,2024,KK Ahmed,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,44,5.0,38.45454545454545,56.0,42.0,32.6,33.5,19.138965489283887,21.49547756053714,6.899999999999996,-2.3999999999999986,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,3.8,0.2,12.0,1.2,9.6,13.6,2.6,19.0,0.0,0.0,1.0,45.556,22.5,0.1914,0.0,0.2,0.2,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,22.4,0.8,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,31.0,28.371722861808124
1422127,2024-03-28,2024,Kuldeep Yadav,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,74,5.0,33.75675675675676,59.0,20.333333333333332,25.8,27.8,25.173398658107335,25.358759170485182,1.899999999999996,-9.2,7.0,0.0,0.0,0.8,0.8,1.0,0.6,2.2,4.2,0.0,0.0,2.2,0.0,0.0,4.2,58.236,0.0,21.764,0.0164,0.0349999999999999,0.8,21.6,3.6,0.0,0.0,18.0,3.6,0.0,20.8,6.2,0.0,0.6,0.2,25.0,10.558,0.1813999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,33.625,1.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,31.0,29.0393910157221
1422127,2024-03-28,2024,Mukesh Kumar,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,10,180.0,20.8,-2.0,22.0,13.2,20.8,20.0922870773837,23.845800934802384,3.7,-21.8,1.8,0.0,0.0,0.2,0.2,1.0,0.2,1.2,1.4,0.0,0.0,1.2,0.0,0.0,1.4,2.8579999999999997,0.0,17.142,0.0092,0.0116,0.4,15.6,2.6,0.0,4.8,3.6,7.2,9.0,9.0,12.0,0.0,0.0,0.4,31.110000000000003,26.665999999999997,0.13,0.0,0.2,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,53.0,2.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,31.0,28.882880659103012
1422127,2024-03-28,2024,N Burger,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BOWL,1,4.0,33.0,33.0,33.0,33.0,33.0,27.1495855697344,29.311071096226744,-0.2000000000000031,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,12.0,6.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,44.44,27.78,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,36.583333333333336,1.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,58.0,23.142078205496972
1422127,2024-03-28,2024,R Ashwin,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BOWL,197,4.0,35.045685279187815,27.0,13.666666666666666,14.8,31.5,11.691877522451271,24.41424902706524,1.6999999999999995,-20.2,2.2,0.0,0.0,0.2,0.2,1.0,0.8,0.4,1.2,0.0,0.4,0.0,0.0,1.2,0.0,13.334,0.0,6.6659999999999995,0.0036,0.0112,0.4,20.4,3.4,0.0,4.8,14.4,1.2,6.6,21.2,0.8,0.0,0.2,0.2,20.0,12.5,0.1744,0.0,0.0,0.2,0.0,0.0,0.0,0.0,30.666666666666668,1.0,46.38095238095238,1.1428571428571428,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,35.0,29.547323091735468
1422127,2024-03-28,2024,Sandeep Sharma,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BOWL,117,4.0,35.64957264957265,29.0,20.666666666666668,19.0,24.3,19.326148090087663,19.032428466523456,2.5000000000000018,-16.0,1.8,0.0,0.0,0.2,0.2,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,20.0,0.0,0.0,0.0,0.0032,0.6,22.8,3.8,0.0,9.6,4.8,8.4,15.6,7.8,13.4,0.0,0.0,0.6,29.165999999999997,21.668,0.19,0.0,0.2,0.2,0.0,0.0,0.0,0.0,18.833333333333332,0.3333333333333333,40.0625,1.1875,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,10.0,31.194163297630137
